"Gene1","Gene2","CRC_cor","CRC_pVal","adenoma_cor","adenoma_pVal","zScoreDiff","pValDiff","empPVals","pValDiff_adj","Classes"
"Streptococcus milleri","Bifidobacterium adolescentis",-0.000626449323011552,0.989379566747895,0.0872885622547233,0.103040064205304,1.23427914080884,0.217098905922012,0.200248015873016,0.455121794065089,"0/0"
"Butyrivibrio proteoclasticus","Bifidobacterium pseudocatenulatum",0.0735621561302621,0.117533830675759,-0.0139988420825022,0.794115437580114,-1.22807976506549,0.219417026243637,0.201934523809524,0.45621582928574,"0/0"
"Pseudobutyrivibrio xylanivorans","Fusobacterium periodonticum",-0.0524141994954369,0.265068517607159,0.0346444552288623,0.518270436435575,1.22003540614791,0.222451453199372,0.204613095238095,0.460160170501983,"0/0"
"Roseburia intestinalis","Lactococcus garvieae",0.00410796450986939,0.930442115641132,0.0906450529933361,0.090410832877974,1.21535746243559,0.224229784441552,0.205902777777778,0.461256488700274,"0/0"
"Roseburia intestinalis","Bifidobacterium pseudocatenulatum",0.039469585182649,0.401470508524938,-0.0462891006935335,0.387942458829356,-1.20171401846151,0.229474347922889,0.209871031746032,0.467758653670114,"0/0"
"[Eubacterium] eligens","Streptococcus milleri",-0.00105865804186584,0.982053148525241,-0.0853768979894537,0.110834363279763,-1.18370896717461,0.23652828807794,0.214732142857143,0.473405177459209,"0/0"
"Bifidobacterium pseudocatenulatum","Adlercreutzia equolifaciens",-0.000554676198565736,0.990596303993666,0.0825702128057768,0.123108810088019,1.16671815258752,0.243324209596787,0.219642857142857,0.479257810608941,"0/0"
"Butyrivibrio proteoclasticus","Bifidobacterium angulatum",-0.0205839148185194,0.661803591387342,0.0616026957956312,0.250370429699572,1.15207434161749,0.249290525770601,0.223958333333333,0.482059240047067,"0/0"
"Parvimonas micra","Prevotella intermedia",0.113774441685149,0.0152906584320305,0.0324011928114281,0.545736604776174,-1.14631943890419,0.251663002589847,0.225843253968254,0.485398393562762,"+/0"
"Fusobacterium nucleatum","Roseburia intestinalis",-0.0735214664501756,0.117737455460211,0.00709335260053383,0.894801254467603,1.13079135312958,0.258142920220767,0.229910714285714,0.488369485161343,"0/0"
"Clostridium beijerinckii","Streptococcus anginosus",0.116518283676333,0.0129802685175329,0.0369830159995392,0.490414480615652,-1.1210192851055,0.262279653581283,0.233085317460317,0.49295396013008,"+/0"
"Prevotella intermedia","Bifidobacterium longum",-0.0255903579843739,0.586546962687642,-0.104708166953371,0.0503138330463377,-1.11328054751504,0.265587958241029,0.234920634920635,0.495305163339105,"0/0"
"Pseudobutyrivibrio xylanivorans","Lactococcus garvieae",0.0740820823850121,0.114956127629671,0.152152494911753,0.00433143034055972,1.1080672643131,0.267832767330888,0.236011904761905,0.4955420990993,"0/+"
"Pseudobutyrivibrio xylanivorans","Bifidobacterium pseudocatenulatum",0.0684152211924363,0.145550529145921,-0.0101980142606128,0.849223079167734,-1.10240236378123,0.270286784352304,0.2375,0.495563463046622,"0/0"
"Romboutsia ilealis","Bifidobacterium bifidum",0.0622828455138455,0.185268796776019,-0.0163190880581062,0.760952455967562,-1.10189084226344,0.270509130354039,0.237599206349206,0.495563463046622,"0/0"
"Parvimonas micra","Streptococcus milleri",0.0725463698546776,0.122700162636866,0.149995390441218,0.00492277761767324,1.09877596113946,0.271865800023526,0.238640873015873,0.495563463046622,"0/+"
"Butyrivibrio proteoclasticus","Fusobacterium periodonticum",-0.0481498543518671,0.305973328026256,0.0302107287753418,0.573232176512586,1.09801084316908,0.27219975448842,0.238839285714286,0.495563463046622,"0/0"
"Lactococcus garvieae","Streptococcus equinus",0.00255723365648725,0.956666225235312,0.0802296088009211,0.134131990597786,1.09014251649249,0.275650370206675,0.241121031746032,0.496244333105366,"0/0"
"Parvimonas micra","Streptococcus thermophilus",-0.00146496245067201,0.975167201409604,0.0758183022421955,0.156952902161243,1.08431503064201,0.278225143183281,0.242857142857143,0.498223612525237,"0/0"
"Porphyromonas asaccharolytica","Fusobacterium periodonticum",0.09775064325641,0.0373382235445974,0.0207684493565496,0.698612636055536,-1.08240067291919,0.279074529415518,0.243452380952381,0.498223612525237,"+/0"
"[Eubacterium] eligens","Escherichia coli",-0.0410165143532639,0.383258656844384,-0.117448936988168,0.0280192191275632,-1.07766180871642,0.281184707934101,0.245337301587302,0.500672727455282,"0/-"
"Fusobacterium nucleatum","Romboutsia ilealis",0.101574544364594,0.0304712767837079,0.17586649365577,0.000952545824466577,1.06133352091519,0.288538357055077,0.250595238095238,0.506831877061126,"+/+"
"[Eubacterium] eligens","Bifidobacterium catenulatum",-0.00999609510567549,0.831788984838054,-0.0846248331470466,0.114024881167889,-1.04793604489009,0.2946680738993,0.255208333333333,0.512346650823148,"0/0"
"Streptococcus anginosus","Streptococcus milleri",0.881167906932222,0,0.896788554026443,0,1.04470527343232,0.296159206815997,0.255952380952381,0.512346650823148,"+/+"
"Parvimonas micra","Streptococcus equinus",-0.0439243127074442,0.350418385901614,0.0305572716279162,0.568838983410517,1.04356812539427,0.296685246478837,0.256150793650794,0.512346650823148,"0/0"
"Bifidobacterium angulatum","Adlercreutzia equolifaciens",-0.024273294116927,0.605960594801909,0.0501003104013847,0.350033149577241,1.04218135147273,0.297327607319694,0.256845238095238,0.512346650823148,"0/0"
"Pseudobutyrivibrio xylanivorans","Roseburia intestinalis",0.35482832030481,6.43929354282591e-15,0.418040438081837,4.44089209850063e-16,1.04131295135209,0.297730327775506,0.257043650793651,0.512346650823148,"+/+"
"Streptococcus anginosus","Escherichia coli",0.00469746073069259,0.920491426627624,0.0781260257687747,0.144673659654688,1.03052601209467,0.302763147909729,0.259176587301587,0.513638665159971,"0/0"
"Streptococcus salivarius","Bifidobacterium longum",0.00689444705878373,0.883527758004182,0.0801622852543682,0.134459946080888,1.02845390316504,0.303736363904343,0.259623015873016,0.513638665159971,"0/0"
"Parvimonas micra","Fusobacterium periodonticum",0.158628202368398,0.00069354397771404,0.228852468505563,1.53478315418898e-05,1.02227677137711,0.306649924027199,0.261607142857143,0.513761928401405,"+/+"
"Gemella morbillorum","Streptococcus equinus",-0.0123466416201732,0.793045405142398,0.0601137365277826,0.262025535428719,1.01575889758942,0.309744213349047,0.264583333333333,0.513761928401405,"0/0"
"Butyrivibrio proteoclasticus","Bifidobacterium catenulatum",0.0357842876827959,0.446891629021611,-0.0364236968187507,0.497003090492241,-1.01163917206274,0.311710609183889,0.265922619047619,0.513761928401405,"0/0"
"Pseudobutyrivibrio xylanivorans","Bifidobacterium catenulatum",0.0284197293310613,0.545843875343668,-0.0435974533627016,0.416159252653773,-1.00902184119068,0.312964159570247,0.266914682539683,0.513761928401405,"0/0"
"Streptococcus anginosus","Lactobacillus ruminis",0.038573856308297,0.412248507745695,0.110086081906829,0.0395503519749481,1.00746117898165,0.313713204284878,0.267311507936508,0.513761928401405,"0/+"
"Parvimonas micra","Streptococcus salivarius",-0.0284370403032413,0.545599201833616,0.0431338336493684,0.421138373245949,1.00275970459692,0.315976815260673,0.268650793650794,0.513761928401405,"0/0"
"Lactococcus garvieae","Streptococcus salivarius",-0.000919746318090898,0.98440772173331,0.07029146575893,0.189536361351064,0.998866607682001,0.317859314213853,0.270039682539683,0.513761928401405,"0/0"
"Gemella morbillorum","Ruminococcus bicirculans",0.0342947845219604,0.46604546052346,-0.0362105412397269,0.499526301093613,-0.987765581050965,0.323267467813235,0.27405753968254,0.513761928401405,"0/0"
"Butyrivibrio proteoclasticus","Roseburia intestinalis",0.341143868342338,7.7715611723761e-14,0.401755456263811,5.32907051820075e-15,0.985236589571328,0.324507871701799,0.274950396825397,0.513761928401405,"+/+"
"Anaerostipes hadrus","Roseburia intestinalis",0.165926172263965,0.000384750873673845,0.097130671641444,0.0695328938851225,-0.980792665883129,0.326694995705021,0.276339285714286,0.513761928401405,"+/0"
"[Eubacterium] eligens","Bifidobacterium pseudocatenulatum",-0.0161992248619218,0.73067151827021,-0.0854599174006297,0.110486510966554,-0.972832039378606,0.330636786133447,0.28015873015873,0.513761928401405,"0/0"
"Parvimonas micra","Adlercreutzia equolifaciens",0.070786709156339,0.132066250235426,0.00179372399390311,0.97332571816923,-0.967837247500778,0.333125658322129,0.282142857142857,0.515098896385837,"0/0"
"Romboutsia ilealis","Streptococcus milleri",0.0747085713849343,0.111909226189538,0.142646050957163,0.00752215481862128,0.963159227693518,0.335467622722189,0.283878968253968,0.515449094878129,"0/+"
"Bifidobacterium bifidum","Streptococcus thermophilus",0.0570892856321427,0.224727079045552,-0.011276116661048,0.833504671606758,-0.958264848916712,0.337929224133559,0.285168650793651,0.515449094878129,"0/0"
"Porphyromonas asaccharolytica","Bifidobacterium angulatum",0.00148578593970591,0.974814335368583,0.0686845720704109,0.199881854743928,0.942567456175208,0.345902192405098,0.290575396825397,0.521257122300149,"0/0"
"Streptococcus anginosus","Prevotella intermedia",0.0387127933168289,0.410565610598099,-0.0283627266716189,0.596925989617357,-0.939702044630065,0.347370416078526,0.29171626984127,0.521257122300149,"0/0"
"Porphyromonas asaccharolytica","Bifidobacterium longum",-0.035646763809948,0.448641156600283,-0.10172532840337,0.0572714684478348,-0.930096003914745,0.352321379617666,0.295386904761905,0.523640963327959,"0/0"
"Bifidobacterium catenulatum","Escherichia coli",-0.064805772060211,0.168056019567031,0.00126316093213256,0.981213909198451,0.926501899284555,0.354185210533144,0.296676587301587,0.523640963327959,"0/0"
"Bifidobacterium angulatum","Escherichia coli",-0.0388234113870041,0.409228644330871,0.027200299711062,0.612053456597967,0.92496228738724,0.354985524674935,0.297222222222222,0.523640963327959,"0/0"
"Parvimonas micra","Ruminococcus bicirculans",0.025891762177825,0.582144969395062,-0.0400496912591037,0.455135709195346,-0.923824179138042,0.355577864173096,0.297371031746032,0.523640963327959,"0/0"
"Gemella morbillorum","Bifidobacterium adolescentis",0.0629558128823358,0.180555230329264,-0.00269346960143352,0.959955017498522,-0.92051904261093,0.357301586543154,0.298263888888889,0.523640963327959,"0/0"
"Gemella morbillorum","Streptococcus thermophilus",0.139090341960547,0.00297882380702452,0.0742069842453347,0.165982225282597,-0.919420347400042,0.357875750561972,0.298759920634921,0.523640963327959,"+/0"
"Fusobacterium periodonticum","Streptococcus thermophilus",-0.0216912843641985,0.644825672219539,0.0438718026618232,0.413229198417697,0.918586614040151,0.35831183617444,0.298958333333333,0.523640963327959,"0/0"
"Streptococcus equinus","Streptococcus thermophilus",0.235430111394916,3.89456828564505e-07,0.173000713191681,0.00115606357500542,-0.912670314227819,0.361415961233794,0.301240079365079,0.524606822086452,"+/+"
"Lactococcus garvieae","Escherichia coli",0.0307150948493969,0.513882107829227,-0.0343352361069573,0.522013749289146,-0.911288130271318,0.362143578871597,0.301934523809524,0.524606822086452,"0/0"
"Fusobacterium periodonticum","Bifidobacterium longum",0.0160318174348371,0.733348604772163,-0.0485394345181451,0.365266794966529,-0.904808526581649,0.365566833713139,0.303670634920635,0.524672887476662,"0/0"
"Gemella morbillorum","Fusobacterium periodonticum",0.316928209396901,4.73621142305092e-12,0.257841446537857,1.01125788320999e-06,-0.902330765866898,0.36688118701932,0.304563492063492,0.524672887476662,"+/+"
"Lactococcus garvieae","Bifidobacterium longum",-0.01978132994908,0.674218515587007,0.0444751823625466,0.406828053032951,0.900294370729501,0.367963616027351,0.30515873015873,0.524672887476662,"0/0"
"Roseburia intestinalis","Porphyromonas asaccharolytica",-0.0510827438127385,0.27741584424322,0.0126753650622989,0.813203334742373,0.893500163793973,0.371589384451876,0.308184523809524,0.526939975115407,"0/0"
"Fusobacterium periodonticum","Escherichia coli",-0.0317942827913189,0.499197596559382,0.0316919489445382,0.554567634736848,0.889358881105874,0.373810236153649,0.310119047619048,0.527766971250193,"0/0"
"Parvimonas micra","Bifidobacterium adolescentis",0.0687805484190028,0.143407408604761,0.00551528154156005,0.918111276953022,-0.887488132799249,0.374816152554391,0.310863095238095,0.528415177338642,"0/0"
"Lactococcus garvieae","Romboutsia ilealis",0.0523202502395378,0.265927184009544,-0.0106133987834185,0.843159469719159,-0.881996966608228,0.377778447652039,0.313194444444444,0.52990190325794,"0/0"
"Fusobacterium nucleatum","Escherichia coli",-0.0112721901527332,0.810698399241778,0.0512640809589227,0.338940305068244,0.876393415676307,0.380816196559202,0.314732142857143,0.530038281242227,"0/0"
"Fusobacterium periodonticum","Ruminococcus bicirculans",0.00974218295106185,0.836000458051554,-0.0526543844784488,0.325986089719052,-0.874487347093027,0.381852907835847,0.315525793650794,0.53023101296456,"0/0"
"Lactococcus garvieae","Bifidobacterium catenulatum",0.05400864725305,0.250785718572921,-0.00836867196490252,0.876028156397397,-0.87427031329151,0.381971062276325,0.315575396825397,0.53023101296456,"0/0"
"Romboutsia ilealis","Bifidobacterium catenulatum",0.0421711411905065,0.36999973495803,-0.0193087069996818,0.718866463703738,-0.861346797437417,0.389047068607067,0.321329365079365,0.536183952510193,"0/0"
"Lactococcus garvieae","Clostridium beijerinckii",0.0631968043236981,0.178889058899081,0.00233025946700731,0.965351375757448,-0.853554998651073,0.393351601803743,0.325248015873016,0.53656946168461,"0/0"
"Bifidobacterium angulatum","Prevotella intermedia",-0.0051482561776678,0.91289028509194,0.0554115698759306,0.301257017100566,0.848875057249957,0.395950819393748,0.327430555555556,0.537369233602905,"0/0"
"Ruminococcus bicirculans","Escherichia coli",0.00495151647070689,0.916206699949229,-0.0555766172231774,0.299817256645996,-0.848438307647445,0.396193916165495,0.327579365079365,0.537369233602905,"0/0"
"Streptococcus salivarius","Adlercreutzia equolifaciens",-0.00184438672813825,0.968738467142612,-0.0620855384628203,0.246669487731755,-0.8447357272659,0.398258407096427,0.329017857142857,0.537818203900633,"0/0"
"Anaerostipes hadrus","Escherichia coli",-0.0269510592991845,0.566797318018811,-0.087011959224846,0.104140209274078,-0.84408957793202,0.398619351132828,0.329265873015873,0.537818203900633,"0/0"
"Parvimonas micra","Bifidobacterium angulatum",-0.0101259371315937,0.829637231484905,0.0500636651221237,0.350386129601322,0.84348560333587,0.39895691408964,0.329513888888889,0.537818203900633,"0/0"
"Fusobacterium nucleatum","Streptococcus anginosus",0.164724104691468,0.000424684536181053,0.106219084791433,0.0470678524374677,-0.834881508731428,0.403784427056734,0.332787698412698,0.537818203900633,"+/+"
"Prevotella intermedia","Bifidobacterium adolescentis",0.0417025967503847,0.375345557118678,-0.0175235631227288,0.743903753867079,-0.829766137216243,0.406671019925502,0.335069444444444,0.537818203900633,"0/0"
"Anaerostipes hadrus","Prevotella intermedia",-0.0835237976366424,0.0754258630796574,-0.141979842983886,0.00780973489863435,-0.829410124396721,0.406872374448905,0.335267857142857,0.537818203900633,"0/-"
"Lactobacillus ruminis","Bifidobacterium adolescentis",-0.00475054584347156,0.919595935859365,0.0542077750701178,0.311896582502529,0.826396673062338,0.408579110072684,0.336607142857143,0.538063487182259,"0/0"
"Gemella morbillorum","Roseburia intestinalis",-0.0473482637514173,0.314104947590053,0.0103890768924008,0.846432900996137,0.809054114977768,0.418484019844229,0.344642857142857,0.540344547434991,"0/0"
"Gemella morbillorum","Lactobacillus ruminis",0.0545242445251754,0.246283812786653,-0.00297993184100247,0.955700209433963,-0.806045619054087,0.420216545712326,0.346081349206349,0.541470907450307,"0/0"
"Pseudobutyrivibrio xylanivorans","Ruminococcus bicirculans",0.116701574020762,0.0128375238604614,0.17293500937225,0.00116116720278825,0.804596576393079,0.421052518418943,0.346875,0.54209010591845,"+/+"
"[Eubacterium] eligens","Streptococcus anginosus",-0.00647857946789191,0.890507732400691,-0.0637865096927,0.23393641901082,-0.803752436426548,0.421539963990665,0.347222222222222,0.54209010591845,"0/0"
"Streptococcus equinus","Bifidobacterium bifidum",-0.0129491188554029,0.783192276364006,0.0443110229311924,0.408563731646322,0.80228677589119,0.422387090181203,0.348015873015873,0.542190314656982,"0/0"
"Streptococcus milleri","Escherichia coli",-0.00603573289366752,0.897949822612849,0.0511290517346496,0.340215735640818,0.801160583122555,0.423038687128058,0.34890873015873,0.542190314656982,"0/0"
"Streptococcus salivarius","Bifidobacterium bifidum",-0.0129612719089387,0.782993871327175,0.0438370715481744,0.413599453231853,0.795806870549649,0.42614429771565,0.351587301587302,0.542190314656982,"0/0"
"Lactobacillus ruminis","Bifidobacterium angulatum",-0.00949619130027303,0.84008503407688,0.0466711137856319,0.384034024015101,0.787045124375007,0.431255451240935,0.355009920634921,0.542716788409358,"0/0"
"Bifidobacterium catenulatum","Adlercreutzia equolifaciens",-0.0410717982204187,0.382617279472019,0.0146441865467685,0.784851511641364,0.78058408686714,0.43504715408885,0.35828373015873,0.543399105826644,"0/0"
"Dialister pneumosintes","Adlercreutzia equolifaciens",-0.0490989579519745,0.296526721359177,0.00644691754771097,0.904340109230454,0.778418044594817,0.436322604372116,0.359424603174603,0.543399105826644,"0/0"
"Parvimonas micra","Anaerostipes hadrus",-0.0409316780208519,0.384244163450488,0.014512273765699,0.786742701609406,0.776770844689149,0.43729398087523,0.360168650793651,0.543399105826644,"0/0"
"Dialister pneumosintes","Bifidobacterium bifidum",-0.0222647818407138,0.636104260054655,0.0326625400948807,0.542500083779555,0.769415561433532,0.441646653510824,0.363144841269841,0.543617582624898,"0/0"
"Streptococcus salivarius","Bifidobacterium adolescentis",-0.0137892580081692,0.769510322795073,0.0408077983638381,0.446639158347072,0.764906005132179,0.444327517784208,0.365376984126984,0.544267651625835,"0/0"
"Clostridium beijerinckii","Bifidobacterium adolescentis",-0.0252204426023998,0.591970478077047,0.0283339434332324,0.597298513500456,0.750155836282145,0.453160853963049,0.372222222222222,0.546542681624035,"0/0"
"Streptococcus thermophilus","Escherichia coli",0.018795865892141,0.689583820018676,-0.0341172914660596,0.524660411972299,-0.741211444424648,0.458565245385718,0.376240079365079,0.546542681624035,"0/0"
"Anaerostipes hadrus","Bifidobacterium angulatum",0.00192252987589697,0.967414694861446,0.0544549276482029,0.309692284874853,0.736417870671522,0.461476432330767,0.378521825396825,0.546542681624035,"0/0"
"Gemella morbillorum","Pseudobutyrivibrio xylanivorans",0.00179891190604318,0.969508866303481,0.0538959402373534,0.314692422889349,0.730297927599506,0.465208094725083,0.382440476190476,0.547709183900496,"0/0"
"Parvimonas micra","Streptococcus anginosus",0.123257867169262,0.00856159013614644,0.0716185203029801,0.181293194343205,-0.730258267158473,0.465232332438868,0.382440476190476,0.547709183900496,"+/0"
"Clostridium beijerinckii","Bifidobacterium catenulatum",0.0373981443118693,0.426651936680972,-0.013417244300041,0.802489165763579,-0.711873462986399,0.476543136253253,0.392311507936508,0.551347796960616,"0/0"
"Pseudobutyrivibrio xylanivorans","[Eubacterium] eligens",0.406823406175473,0,0.447461972596688,0,0.696329079080489,0.486222766283888,0.39905753968254,0.552924790257067,"+/+"
"Romboutsia ilealis","Streptococcus equinus",0.0865200592910891,0.0654927446940234,0.0370506617668562,0.489620815924566,-0.695567914607736,0.4866994656066,0.399454365079365,0.552924790257067,"0/0"
"Bifidobacterium adolescentis","Ruminococcus bicirculans",0.00742616647851281,0.87461649412147,-0.0421974336251029,0.431300478580234,-0.695281062195566,0.486879179997991,0.399652777777778,0.552924790257067,"0/0"
"[Eubacterium] eligens","Prevotella intermedia",0.110990979354524,0.0179955683035162,0.0618590146137829,0.248400991290195,-0.69336582652458,0.488080002483201,0.400694444444444,0.552924790257067,"+/0"
"Fusobacterium nucleatum","Ruminococcus bicirculans",-0.0173251879620866,0.712752060831212,-0.0658692330132105,0.218986510832022,-0.681123235070805,0.495793516086783,0.406746031746032,0.552924790257067,"0/0"
"[Eubacterium] eligens","Bifidobacterium adolescentis",-0.0296542367990492,0.528532514627916,-0.0778983920615468,0.145851280834074,-0.677703147916743,0.49795993011042,0.408581349206349,0.552924790257067,"0/0"
"Gemella morbillorum","Streptococcus salivarius",0.00302819068364214,0.94869570923601,0.0512252965458308,0.339306333588047,0.675579748939567,0.499307502598087,0.409771825396825,0.552924790257067,"0/0"
"Streptococcus anginosus","Streptococcus equinus",0.377541295030528,0,0.335748033578815,1.14166454068254e-10,-0.670742007683965,0.502384896980214,0.412450396825397,0.552924790257067,"+/+"
"Roseburia intestinalis","Bifidobacterium longum",0.0674177424209498,0.151526493521845,0.0207990917541315,0.698189696206849,-0.654239059193581,0.512957800831511,0.422172619047619,0.557558436972941,"0/0"
"Bifidobacterium pseudocatenulatum","Bifidobacterium longum",0.131560759681792,0.00498987454466038,0.0857541377374159,0.109260633231129,-0.649259551952341,0.516170625190836,0.425396825396825,0.558148008715791,"+/0"
"Porphyromonas asaccharolytica","[Eubacterium] eligens",-0.0315201381397118,0.502906710959005,0.0146376174559303,0.784945660711052,0.646553317831414,0.517921079118099,0.426686507936508,0.558148008715791,"0/0"
"Lactococcus garvieae","Bifidobacterium pseudocatenulatum",0.0340451630021892,0.469299268738433,-0.0114763657345165,0.830592186478494,-0.637674084078365,0.523685859042194,0.431746031746032,0.560032586912161,"0/0"
"Pseudobutyrivibrio xylanivorans","Bifidobacterium angulatum",-0.0170795876657209,0.716647683174271,0.0282622339656946,0.598227062797778,0.63509477146724,0.525366606897107,0.432738095238095,0.560032586912161,"0/0"
"Butyrivibrio proteoclasticus","Bifidobacterium bifidum",0.0335850906080718,0.475328966846428,0.0786711476829204,0.141883070342065,0.633488762757349,0.526414516786779,0.433382936507937,0.560032586912161,"0/0"
"Streptococcus anginosus","Bifidobacterium angulatum",0.0639502529291871,0.173753391687154,0.018925983668833,0.724210110598356,-0.631711271535928,0.527575561391852,0.434573412698413,0.56057526868425,"0/0"
"Butyrivibrio proteoclasticus","[Eubacterium] eligens",0.411802263362901,0,0.448409382375685,0,0.629170435191042,0.52923748203411,0.436755952380952,0.561286561652583,"+/+"
"Roseburia intestinalis","Streptococcus thermophilus",0.0599843153109838,0.202051740330989,0.0154630407402369,0.773140551743041,-0.6244675701037,0.532320561650493,0.440178571428571,0.561833683630152,"0/0"
"Lactococcus garvieae","Lactobacillus ruminis",0.0363640832160832,0.439558366417075,-0.00817924819167089,0.878812406832486,-0.624011235686192,0.532620206260302,0.44047619047619,0.561833683630152,"0/0"
"Butyrivibrio proteoclasticus","Brachyspira pilosicoli",-0.0329159757232854,0.484173466348499,0.0111730231093898,0.835004986635959,0.617594668040639,0.536842560210176,0.44469246031746,0.563181336889643,"0/0"
"Roseburia intestinalis","Bifidobacterium catenulatum",-0.0124192709556027,0.791855817685787,-0.056137191937142,0.294961347248137,-0.613043441716515,0.539847615778722,0.447222222222222,0.563893965845929,"0/0"
"Streptococcus salivarius","Ruminococcus bicirculans",-0.0126080365327615,0.788766312946124,-0.0557544054856791,0.29827147300661,-0.605022192174267,0.54516425132853,0.451736111111111,0.564944551030216,"0/0"
"Bifidobacterium catenulatum","Prevotella intermedia",-0.041801705725017,0.374210832985847,0.000769818770935349,0.988550372815605,0.596512215574312,0.550833095772433,0.456994047619048,0.564955136292082,"0/0"
"Roseburia intestinalis","Streptococcus milleri",0.0428355152603652,0.362500900195463,0.000425891414675881,0.993665504476608,-0.594270934169501,0.5523309157558,0.458482142857143,0.56561841513733,"0/0"
"Bifidobacterium angulatum","Streptococcus milleri",0.0300414673552951,0.523160411989448,-0.0123220434218414,0.818318376497986,-0.593393229918501,0.552918018624143,0.459424603174603,0.56561841513733,"0/0"
"Porphyromonas asaccharolytica","Bifidobacterium bifidum",0.015498481408765,0.741898849050366,-0.0263831088979639,0.622788123367444,-0.586612203542698,0.55746418475356,0.463492063492064,0.56768280821576,"0/0"
"Roseburia intestinalis","Fusobacterium periodonticum",-0.0454696527104697,0.333712238076448,-0.0037998965349965,0.943528677184275,0.583981658611341,0.559232652040746,0.465376984126984,0.568555703048275,"0/0"
"Clostridium beijerinckii","Streptococcus equinus",0.136297885494106,0.00361752076585553,0.0959449724394112,0.0730236824827557,-0.572908702876403,0.566706511669095,0.471775793650794,0.569676740434835,"+/0"
"Lactobacillus ruminis","Prevotella intermedia",-0.015799728586513,0.73706538717766,0.0241220904094917,0.652902211096992,0.559148415716209,0.576060434619127,0.479811507936508,0.574138890756558,"0/0"
"Clostridium beijerinckii","Bifidobacterium pseudocatenulatum",0.0257592405926716,0.584078545874555,-0.013593845558672,0.799944060071975,-0.551191479737277,0.581502420171139,0.484623015873016,0.577226648102695,"0/0"
"Prevotella intermedia","Adlercreutzia equolifaciens",-0.0412315430387164,0.380767683150336,-0.0019072948653691,0.971637504999944,0.551023593530195,0.581617501064221,0.484771825396825,0.577226648102695,"0/0"
"[Eubacterium] eligens","Bifidobacterium angulatum",0.0184662391471973,0.694752337504009,-0.0206836002459256,0.699784246665075,-0.548324386552297,0.583469185454008,0.485962301587302,0.577226648102695,"0/0"
"Brachyspira pilosicoli","Romboutsia ilealis",0.0318195393675584,0.498856611019444,-0.00663925557066051,0.901500451799885,-0.538728140513511,0.5900744535611,0.492509920634921,0.581965546217198,"0/0"
"Bifidobacterium adolescentis","Adlercreutzia equolifaciens",-0.017262496477721,0.713745745393376,0.0211055898042502,0.693964428229111,0.537373927317992,0.591009349317567,0.493402777777778,0.581965546217198,"0/0"
"Clostridium beijerinckii","Streptococcus milleri",0.0996917085620289,0.0337039818740803,0.0621136731541081,0.24645502098104,-0.529773643697992,0.596268881049649,0.498759920634921,0.583669437974611,"+/0"
"Lactobacillus ruminis","Streptococcus salivarius",0.0283419671437329,0.546943635621967,-0.0091326367682025,0.864814841037647,-0.524903580763854,0.599650220059464,0.501835317460318,0.58501295390346,"0/0"
"Pseudobutyrivibrio xylanivorans","Brachyspira pilosicoli",-0.0266169426462101,0.571617256183297,0.0104429613796934,0.845646345168477,0.519079630086511,0.603705212580146,0.505555555555556,0.587072839246201,"0/0"
"Dialister pneumosintes","Clostridium beijerinckii",0.0302560668609579,0.520195320056291,0.067212097405351,0.209717058604012,0.518823436588243,0.603883872893102,0.505952380952381,0.587072839246201,"0/0"
"Dialister pneumosintes","Bifidobacterium pseudocatenulatum",-0.0715712205833364,0.127824526668031,-0.0348774677483172,0.515458814776212,0.515377141929274,0.606289502288574,0.508581349206349,0.588000589741462,"0/0"
"Prevotella intermedia","Ruminococcus bicirculans",0.0239310545566501,0.61105176082633,-0.0124724310949258,0.816140257443359,-0.509866835489563,0.610144757855822,0.512053571428571,0.588323563192419,"0/0"
"Clostridium beijerinckii","Escherichia coli",-0.0320928801557386,0.495174181705816,-0.0679845675626861,0.204514797155458,-0.503943022795765,0.61430141647519,0.516121031746032,0.589470410242199,"0/0"
"Bifidobacterium angulatum","Ruminococcus bicirculans",-0.00818617436500543,0.861907009288811,-0.0437371328457251,0.414665950949666,-0.498243446301667,0.618312463423543,0.519890873015873,0.591251962192953,"0/0"
"Brachyspira pilosicoli","Adlercreutzia equolifaciens",-0.014409915926301,0.75944817361178,0.0209035130179136,0.696749129372288,0.494585262124528,0.620892907532743,0.522271825396825,0.591251962192953,"0/0"
"Streptococcus thermophilus","Ruminococcus bicirculans",0.00334620652187374,0.943316426490679,-0.031490144758848,0.557093022114232,-0.487993684415237,0.625554314515224,0.526438492063492,0.591251962192953,"0/0"
"Anaerostipes hadrus","Streptococcus anginosus",0.0201740801700235,0.668131880225655,-0.0144638173394987,0.78743772070463,-0.48512097764587,0.627590532335205,0.528422619047619,0.591251962192953,"0/0"
"Romboutsia ilealis","Streptococcus anginosus",0.107544567982051,0.0219163196122052,0.0733460115198189,0.17096358283074,-0.482915026726526,0.629156071769028,0.529811507936508,0.591251962192953,"+/0"
"Porphyromonas asaccharolytica","Streptococcus equinus",-0.0630749241413522,0.179730286368474,-0.0287461364822094,0.591973823589434,0.481802997749545,0.629945899636451,0.530753968253968,0.591251962192953,"0/0"
"Gemella morbillorum","Anaerostipes hadrus",-0.0119463762272812,0.799609849965854,0.0221643448241145,0.679442260924312,0.477744745643282,0.632831892536815,0.533531746031746,0.591251962192953,"0/0"
