"Gene1","Gene2","CRC_cor","CRC_pVal","CTRL_cor","CTRL_pVal","zScoreDiff","pValDiff","empPVals","pValDiff_adj","Classes"
"Pseudobutyrivibrio xylanivorans","Porphyromonas asaccharolytica",-0.0622087995915879,0.18579291480711,0.00343668233010858,0.937385130463201,1.02235998804995,0.306610550687295,0.259970238095238,0.661716361046267,"0/0"
"Gemella morbillorum","Lactobacillus ruminis",0.0545242445251754,0.246283812786653,-0.0108100869418475,0.80482538309731,-1.01711721743515,0.30909767061609,0.262450396825397,0.664511963745046,"0/0"
"Bifidobacterium catenulatum","Streptococcus milleri",-0.014943208548999,0.750834625948472,0.0496039014576085,0.256560725814377,1.00467464005577,0.315053543368452,0.267113095238095,0.666089340210125,"0/0"
"Bifidobacterium catenulatum","Bifidobacterium adolescentis",0.170744284462952,0.000257242333311147,0.109605859584626,0.0119717857592929,-0.970395783788056,0.331849249467598,0.280009920634921,0.677089307757811,"+/+"
"Parvimonas micra","Anaerostipes hadrus",-0.0409316780208519,0.384244163450488,0.0208936246947328,0.632903512228038,0.962089364666046,0.336004716001338,0.282787698412698,0.677089307757811,"0/0"
"Porphyromonas asaccharolytica","Escherichia coli",0.0508546978808037,0.279569185456069,-0.0109094537021186,0.803067940356981,-0.961424655129858,0.336338692467693,0.283184523809524,0.677089307757811,"0/0"
"Streptococcus salivarius","Streptococcus thermophilus",0.357377155475139,3.99680288865056e-15,0.302473729703893,1.43574041544525e-12,-0.958734786597273,0.337692369216909,0.283978174603175,0.677089307757811,"+/+"
"Roseburia intestinalis","Lactobacillus ruminis",0.0694343459023869,0.139632371306288,0.00812427461012564,0.852672280082395,-0.955409696524468,0.339370552340548,0.285168650793651,0.677089307757811,"0/0"
"Streptococcus salivarius","Ruminococcus bicirculans",-0.0126080365327615,0.788766312946124,0.0482916097523491,0.2693733285614,0.947882785074905,0.343189129692815,0.287400793650794,0.677089307757811,"0/0"
"Clostridium beijerinckii","Streptococcus milleri",0.0996917085620289,0.0337039818740803,0.0392748921232037,0.369130957624988,-0.944630879129875,0.344847356551713,0.289186507936508,0.677089307757811,"+/0"
"Roseburia intestinalis","Dialister pneumosintes",-0.0653203528167082,0.164697144230184,-0.00481897102731172,0.912287280768077,0.942540890044729,0.34591578658261,0.290029761904762,0.677089307757811,"0/0"
"Parvimonas micra","Pseudobutyrivibrio xylanivorans",-0.0577117719536687,0.219704679124066,0.00277882648299914,0.949353013096564,0.941923696604479,0.346231706984933,0.290228174603175,0.677089307757811,"0/0"
"Adlercreutzia equolifaciens","Bifidobacterium longum",-0.0377353267850541,0.422491553674117,0.022407785788753,0.60846387106232,0.935857039324335,0.349346798910166,0.292212301587302,0.677089307757811,"0/0"
"Gemella morbillorum","Bifidobacterium catenulatum",0.0403311393921248,0.391264453651794,-0.0194711361193276,0.656234067548837,-0.930596919883795,0.352062108386859,0.294444444444444,0.677089307757811,"0/0"
"Streptococcus anginosus","Prevotella intermedia",0.0387127933168289,0.410565610598099,-0.0208783518039123,0.633152135678074,-0.927282337991378,0.353779962077311,0.295734126984127,0.677089307757811,"0/0"
"Romboutsia ilealis","Prevotella intermedia",-0.0108148703230836,0.81824183743215,0.0482664221400836,0.26962345711934,0.919593732064998,0.357785103396105,0.298462301587302,0.677089307757811,"0/0"
"Bifidobacterium bifidum","Bifidobacterium adolescentis",0.0946071469010545,0.0439272492111353,0.0360990383780108,0.409127274719708,-0.914257688531036,0.360581457733462,0.300793650793651,0.677089307757811,"+/0"
"Parvimonas micra","Bifidobacterium longum",-0.0156056792760462,0.740177702238106,0.0429653707242755,0.325820311951445,0.9114979821611,0.362033048317465,0.301835317460317,0.677089307757811,"0/0"
"Fusobacterium periodonticum","Bifidobacterium longum",0.0160318174348371,0.733348604772163,-0.0424072510429331,0.332149953622267,-0.909430834704245,0.363122751679334,0.302728174603175,0.678123319912384,"0/0"
"Butyrivibrio proteoclasticus","Bifidobacterium bifidum",0.0335850906080718,0.475328966846428,-0.024399304438793,0.576974957885016,-0.902213109189355,0.366943672373357,0.305505952380952,0.680906731275083,"0/0"
"Gemella morbillorum","Adlercreutzia equolifaciens",-0.00359004401995899,0.939193612356925,0.0541493760779264,0.215467860266213,0.898955585970966,0.368676318231465,0.306696428571429,0.681352266934612,"0/0"
"Dialister pneumosintes","Lactococcus garvieae",0.0573467791595618,0.222639719602202,-0.000341463412046828,0.993772365914889,-0.898314379902169,0.369017968331224,0.306944444444444,0.681352266934612,"0/0"
"Anaerostipes hadrus","Lactobacillus ruminis",0.0319293373867326,0.497375678360882,-0.0257604500712815,0.555903595732766,-0.897616176340824,0.369390211946042,0.306994047619048,0.681352266934612,"0/0"
"Dialister pneumosintes","Romboutsia ilealis",0.109020985449802,0.0201541526716951,0.0524728350100041,0.230036468962467,-0.885617105566545,0.375823890786134,0.31155753968254,0.683178760977521,"+/0"
"Lactococcus garvieae","Streptococcus thermophilus",0.0505771009838291,0.282205661090315,-0.00616311589721607,0.887965161665438,-0.883261221229357,0.37709515068088,0.312202380952381,0.683178760977521,"0/0"
"Lactobacillus ruminis","Streptococcus milleri",0.0500765761850955,0.28700173831832,-0.00664952383786863,0.879188313752875,-0.88302217609371,0.377224289946832,0.312301587301587,0.683178760977521,"0/0"
"Porphyromonas asaccharolytica","Adlercreutzia equolifaciens",-0.0390944719629948,0.405963450886964,0.0175305526829256,0.688605077411192,0.881134381202967,0.378245090313712,0.313194444444444,0.684288181861223,"0/0"
"[Eubacterium] eligens","Adlercreutzia equolifaciens",0.0792438636427104,0.0917054976531211,0.0235177059918631,0.590819877997864,-0.869337005612264,0.384662827742968,0.318154761904762,0.684526609799153,"0/0"
"Clostridium beijerinckii","Escherichia coli",-0.0320928801557386,0.495174181705816,0.0236660582370722,0.588479466929733,0.867564709038134,0.385632673119782,0.319047619047619,0.684526609799153,"0/0"
"Bifidobacterium adolescentis","Bifidobacterium longum",0.310429443613939,1.34243727245575e-11,0.358339018165962,0,0.839316219426681,0.401291883919671,0.330753968253968,0.689705984584793,"+/+"
"Romboutsia ilealis","Bifidobacterium catenulatum",0.0421711411905065,0.36999973495803,-0.0112420868093452,0.797192119636871,-0.831233830197461,0.40584154692956,0.334970238095238,0.690960296230895,"0/0"
"[Eubacterium] eligens","Bifidobacterium longum",-0.0860443399565654,0.0669939590079129,-0.0328079237694022,0.453173921837502,0.831221466082507,0.405848530339081,0.334970238095238,0.690960296230895,"0/0"
"Bifidobacterium bifidum","Streptococcus thermophilus",0.0570892856321427,0.224727079045552,0.00379799948367801,0.930817778617902,-0.829906741234342,0.406591513173702,0.335515873015873,0.690960296230895,"0/0"
"Anaerostipes hadrus","Roseburia intestinalis",0.165926172263965,0.000384750873673845,0.114569140117823,0.00860126886387214,-0.815078966739517,0.415027110370891,0.341170634920635,0.692346179152598,"+/+"
"Roseburia intestinalis","Adlercreutzia equolifaciens",0.0518968898576264,0.269820229451012,0.103395421041222,0.0177979813090241,0.806096687466896,0.420187101438422,0.345684523809524,0.697036331866944,"0/+"
"Brachyspira pilosicoli","Bifidobacterium longum",-0.0238178816558599,0.612739472483298,0.0272648959523298,0.533058435889806,0.79476249316566,0.426751672446807,0.350992063492063,0.70202842272415,"0/0"
"Gemella morbillorum","Anaerostipes hadrus",-0.0119463762272812,0.799609849965854,0.0385894495939623,0.377551595345109,0.786386560743777,0.431641054447733,0.355357142857143,0.704895633948657,"0/0"
"Clostridium beijerinckii","Bifidobacterium bifidum",0.00879907984989849,0.851683226640938,0.0592769220716344,0.175048183672687,0.786256266880595,0.431717367985416,0.355456349206349,0.704895633948657,"0/0"
"Bifidobacterium pseudocatenulatum","Ruminococcus bicirculans",-0.068872895891094,0.142869509425313,-0.0189927447637326,0.664157487237281,0.77754376526525,0.436838024017471,0.359871031746032,0.705067160123905,"0/0"
"Clostridium beijerinckii","Prevotella intermedia",-0.0165365159688665,0.725287695530856,0.0333162101410388,0.446201934509915,0.77566927116529,0.43794428800001,0.360714285714286,0.705067160123905,"0/0"
"Pseudobutyrivibrio xylanivorans","Lactococcus garvieae",0.0740820823850121,0.114956127629671,0.0263641840743743,0.546678833702374,-0.744266916231483,0.456715012072772,0.376934523809524,0.7094722895007,"0/0"
"Butyrivibrio proteoclasticus","Bifidobacterium longum",0.0134205830692309,0.775505793978636,-0.0342856717316965,0.433074473344618,-0.742287467777316,0.457913183195237,0.377777777777778,0.7094722895007,"0/0"
"Dialister pneumosintes","Streptococcus salivarius",-0.0269576272549121,0.566702764206112,0.0206529058525276,0.636826906976534,0.740724182943383,0.458860693399164,0.378422619047619,0.7094722895007,"0/0"
"Parvimonas micra","Dialister pneumosintes",0.350987052201459,1.31006316905768e-14,0.308561466218896,4.81836792687318e-13,-0.74063586236523,0.458914257459542,0.378571428571429,0.7094722895007,"+/+"
"Romboutsia ilealis","Ruminococcus bicirculans",0.106099702039437,0.0237686589731108,0.152820695538492,0.000441617997890997,0.739274041787308,0.45974060851563,0.379265873015873,0.7094722895007,"+/+"
"[Eubacterium] eligens","Bifidobacterium catenulatum",-0.00999609510567549,0.831788984838054,-0.0570294238230289,0.192010142718479,-0.732556929705248,0.463828708443956,0.382688492063492,0.709524256392366,"0/0"
"Streptococcus anginosus","Lactobacillus ruminis",0.038573856308297,0.412248507745695,-0.0078540573038512,0.857519297861734,-0.722481724698957,0.469998357309553,0.387599206349206,0.710830979481841,"0/0"
"Pseudobutyrivibrio xylanivorans","Fusobacterium periodonticum",-0.0524141994954369,0.265068517607159,-0.00611973850545432,0.888748554448788,0.720852163247671,0.471000477489614,0.388293650793651,0.71091475995634,"0/0"
"Dialister pneumosintes","Bifidobacterium longum",-0.0432168097916091,0.358240361542961,0.00264125747221796,0.951857235236655,0.713736524860154,0.475390116469673,0.392757936507937,0.711661164258497,"0/0"
"Porphyromonas asaccharolytica","Streptococcus equinus",-0.0630749241413522,0.179730286368474,-0.0173276051387414,0.692024829448171,0.712872024835545,0.475924951567696,0.393253968253968,0.711661164258497,"0/0"
"Anaerostipes hadrus","Porphyromonas asaccharolytica",0.0253587013315141,0.589940712522328,-0.0203211673503285,0.64225046233009,-0.710673697444801,0.47728646246821,0.394345238095238,0.711661164258497,"0/0"
"Roseburia intestinalis","Bifidobacterium pseudocatenulatum",0.039469585182649,0.401470508524938,-0.00597616452211928,0.891342259684145,-0.70722411109014,0.479427217216484,0.395684523809524,0.711661164258497,"0/0"
"Roseburia intestinalis","Escherichia coli",-0.0109350867473841,0.816257225242205,-0.0561751543509268,0.198763830551373,-0.70461862893389,0.481047602194858,0.396875,0.711661164258497,"0/0"
"Parvimonas micra","Ruminococcus bicirculans",0.025891762177825,0.582144969395062,0.0708726864302155,0.104789048292154,0.701434923578985,0.483031633592385,0.398313492063492,0.711661164258497,"0/0"
"Dialister pneumosintes","Streptococcus thermophilus",0.0286740478269017,0.542254798041869,-0.0160282192335381,0.714066017793878,-0.695482753631002,0.486752815619064,0.401488095238095,0.711661164258497,"0/0"
"Ruminococcus bicirculans","Escherichia coli",0.00495151647070689,0.916206699949229,-0.0395608026691413,0.365653248655988,-0.692706437796523,0.488493798166727,0.402777777777778,0.712725703063025,"0/0"
"Anaerostipes hadrus","Bifidobacterium adolescentis",0.002625665678517,0.955507788876067,0.0469234484813798,0.283190457450805,0.689583697036741,0.490456022606346,0.404613095238095,0.712725703063025,"0/0"
"Lactococcus garvieae","Prevotella intermedia",0.0286011085405592,0.54328295521102,-0.015648201234893,0.72055838779581,-0.688434635845955,0.491179118853233,0.405059523809524,0.712725703063025,"0/0"
"Clostridium beijerinckii","Streptococcus salivarius",0.149164656443564,0.00143567931495414,0.106069473378228,0.0150394975769392,-0.681553417423193,0.49552137874281,0.408482142857143,0.713122213914601,"+/+"
"Fusobacterium nucleatum","Streptococcus milleri",0.0907539902252908,0.053312786011702,0.0472403892732784,0.279947816067391,-0.680197071032109,0.496379686686364,0.409375,0.713122213914601,"0/0"
"Roseburia intestinalis","Streptococcus anginosus",0.0230273870067594,0.624584617508498,-0.0205558901818099,0.638411015779281,-0.678041707384167,0.497745249178803,0.410962301587302,0.713122213914601,"0/0"
"Streptococcus equinus","Adlercreutzia equolifaciens",0.0551453490710743,0.240936031350338,0.0117696207550614,0.787897040008504,-0.675567569879357,0.499315237376712,0.412251984126984,0.713447542627507,"0/0"
"Romboutsia ilealis","Streptococcus equinus",0.0865200592910891,0.0654927446940234,0.0435493697240263,0.319281464543882,-0.671349144922717,0.501998133859219,0.414880952380952,0.715768936904509,"0/0"
"Bifidobacterium angulatum","Streptococcus milleri",0.0300414673552951,0.523160411989448,-0.0128713524373083,0.768582950622194,-0.667656143575599,0.504353110807786,0.416517857142857,0.715768936904509,"0/0"
"Parvimonas micra","Streptococcus equinus",-0.0439243127074442,0.350418385901614,-0.00177024619002383,0.967722580177456,0.656141987697155,0.511732770912392,0.423611111111111,0.723323898425914,"0/0"
"Gemella morbillorum","Butyrivibrio proteoclasticus",-0.00761098249597753,0.871522749554664,0.0341887823161488,0.434376344116796,0.650400615131383,0.515433480079636,0.426636904761905,0.723512548425258,"0/0"
"Butyrivibrio proteoclasticus","Fusobacterium periodonticum",-0.0481498543518671,0.305973328026256,-0.00639013101133722,0.883867081015583,0.650146395930859,0.515597662432669,0.426785714285714,0.723512548425258,"0/0"
"Roseburia intestinalis","Clostridium beijerinckii",0.195486734139859,2.73664660677131e-05,0.154982398493792,0.00036498642986893,-0.65010370750904,0.51562523455185,0.426785714285714,0.723512548425258,"+/+"
"[Eubacterium] eligens","Streptococcus milleri",-0.00105865804186584,0.982053148525241,-0.0425247206257778,0.330811190510789,-0.645399426054435,0.51866837525414,0.429811507936508,0.723834241237253,"0/0"
"Lactococcus garvieae","Clostridium beijerinckii",0.0631968043236981,0.178889058899081,0.021909143756967,0.61646605308615,-0.643482526318527,0.519911049406502,0.430902777777778,0.723834241237253,"0/0"
"Streptococcus milleri","Bifidobacterium longum",0.0314310013833569,0.504115830543607,-0.00968859353260515,0.824726782552339,-0.639776817827073,0.522317705952405,0.432886904761905,0.723834241237253,"0/0"
"Fusobacterium periodonticum","Streptococcus thermophilus",-0.0216912843641985,0.644825672219539,0.0193274070523991,0.658610601033409,0.638131840302586,0.523387861473277,0.433779761904762,0.723834241237253,"0/0"
"Fusobacterium nucleatum","Ruminococcus bicirculans",-0.0173251879620866,0.712752060831212,0.0235490712081417,0.590324703264649,0.63588953997856,0.524848420828692,0.434771825396825,0.723834241237253,"0/0"
"Bifidobacterium catenulatum","Prevotella intermedia",-0.041801705725017,0.374210832985847,-0.0822198939677831,0.0597556147450677,-0.631215205427994,0.527899821154253,0.436954365079365,0.723834241237253,"0/0"
"Fusobacterium periodonticum","Escherichia coli",-0.0317942827913189,0.499197596559382,0.0086348275192572,0.843529515850754,0.629040677267411,0.529322426044242,0.43844246031746,0.723834241237253,"0/0"
"Gemella morbillorum","Bifidobacterium angulatum",0.0337610214107507,0.473018232733718,-0.00636620597627058,0.884298832059252,-0.624375832388841,0.532380792880979,0.440625,0.723834241237253,"0/0"
"Lactococcus garvieae","Escherichia coli",0.0307150948493969,0.513882107829227,-0.00929319368140584,0.831770909810955,-0.622479245901217,0.533626786491505,0.441865079365079,0.723834241237253,"0/0"
"Anaerostipes hadrus","Dialister pneumosintes",0.0706396979701611,0.132873072301358,0.0309650245531971,0.478959855782682,-0.618814512354349,0.536038560692518,0.444444444444444,0.723834241237253,"0/0"
"Porphyromonas asaccharolytica","Bifidobacterium longum",-0.035646763809948,0.448641156600283,0.003974367859686,0.927613759290743,0.616537932269217,0.537539544718322,0.445734126984127,0.723834241237253,"0/0"
"Lactococcus garvieae","Lactobacillus ruminis",0.0363640832160832,0.439558366417075,-0.00315862969013141,0.942441971749872,-0.615021360729754,0.538540613811829,0.446378968253968,0.723834241237253,"0/0"
"Lactobacillus ruminis","Streptococcus equinus",0.0341707847486748,0.46766023054669,-0.00521953058773356,0.905029585700106,-0.612920003767772,0.539929235746992,0.44796626984127,0.723834241237253,"0/0"
"Parvimonas micra","Bifidobacterium bifidum",-0.0246449174115643,0.600453847566661,0.0147466182335047,0.736041196716405,0.612825496552192,0.53999173023307,0.448115079365079,0.723834241237253,"0/0"
"[Eubacterium] eligens","Bifidobacterium angulatum",0.0184662391471973,0.694752337504009,-0.0207662116957815,0.63497889973878,-0.610335779981591,0.541639399829954,0.449751984126984,0.723834241237253,"0/0"
"Roseburia intestinalis","Prevotella intermedia",-0.0418057475823701,0.374164601647036,-0.00284190477731551,0.948204939680154,0.606457626403309,0.54421091204632,0.452083333333333,0.723834241237253,"0/0"
"Bifidobacterium adolescentis","Adlercreutzia equolifaciens",-0.017262496477721,0.713745745393376,0.0215649124128145,0.622016970266416,0.604034983716308,0.545820383622013,0.453521825396825,0.723834241237253,"0/0"
"Clostridium beijerinckii","Bifidobacterium pseudocatenulatum",0.0257592405926716,0.584078545874555,-0.0130592356156683,0.765303118179585,-0.603917554136577,0.545898457365763,0.453521825396825,0.723834241237253,"0/0"
"[Eubacterium] eligens","Streptococcus anginosus",-0.00647857946789191,0.890507732400691,-0.045024478344384,0.303149134412498,-0.600049853140728,0.548473011411017,0.455654761904762,0.723834241237253,"0/0"
"Clostridium beijerinckii","Bifidobacterium adolescentis",-0.0252204426023998,0.591970478077047,0.0131254019878408,0.764149062356413,0.596560545964042,0.550800819209203,0.457787698412698,0.723834241237253,"0/0"
"Romboutsia ilealis","Bifidobacterium bifidum",0.0622828455138455,0.185268796776019,0.100117749868589,0.0217741326157253,0.592497175823123,0.55351771135231,0.46046626984127,0.723834241237253,"0/+"
"[Eubacterium] eligens","Bifidobacterium pseudocatenulatum",-0.0161992248619218,0.73067151827021,-0.053977857450419,0.216927127662512,-0.588437513740826,0.556238664107544,0.462996031746032,0.723834241237253,"0/0"
"Dialister pneumosintes","Ruminococcus bicirculans",0.00521322325013752,0.911795472990246,0.0427218340795276,0.328572584532524,0.583846528873225,0.559323570781828,0.465525793650794,0.723834241237253,"0/0"
"Streptococcus anginosus","Bifidobacterium catenulatum",-0.0208292111721191,0.658027401805135,0.016417111244068,0.707443346049369,0.579432473019508,0.562297398203006,0.468154761904762,0.725378998448011,"0/0"
"[Eubacterium] eligens","Bifidobacterium bifidum",-0.0132972505802479,0.777514453788147,-0.0503117167692599,0.249827943466792,-0.576405290325822,0.564341269407957,0.470386904761905,0.728201592076205,"0/0"
"Bifidobacterium pseudocatenulatum","Bifidobacterium adolescentis",-0.00155724948367469,0.973603382152196,0.0353358595052514,0.419108569579674,0.574097418772927,0.565901879972967,0.47172619047619,0.729638245245987,"0/0"
"Parvimonas micra","Roseburia intestinalis",-0.0594781630335097,0.205891411249144,-0.0230689639111068,0.597925106587088,0.567370924330445,0.570462199768435,0.476289682539683,0.730382752433388,"0/0"
"Prevotella intermedia","Escherichia coli",-0.0383131059461411,0.415417870902439,-0.00187781758933453,0.965762365618326,0.567038931814478,0.570687731384956,0.476537698412698,0.730382752433388,"0/0"
"Roseburia intestinalis","Bifidobacterium adolescentis",-0.00150089870729224,0.974558243871379,-0.0376894894319892,0.388785182470563,-0.563187563938261,0.573307170228412,0.478819444444444,0.731683276177164,"0/0"
"Parvimonas micra","Romboutsia ilealis",0.0497460754599983,0.290198519895013,0.0137989818550043,0.752430795591847,-0.559778911063277,0.575630249934214,0.480753968253968,0.732112751632025,"0/0"
"Romboutsia ilealis","Porphyromonas asaccharolytica",-0.0473715732205219,0.313866506310302,-0.0115990438885707,0.790899358125247,0.556981800175606,0.577539864017261,0.482490079365079,0.733874395052142,"0/0"
"Prevotella intermedia","Ruminococcus bicirculans",0.0239310545566501,0.61105176082633,-0.0118448532279399,0.786573870665406,-0.556570215517352,0.577821108295946,0.482738095238095,0.733874395052142,"0/0"
"Porphyromonas asaccharolytica","Bifidobacterium adolescentis",0.0802674127576519,0.0875765526943215,0.0448289339272712,0.305256053656506,-0.553465990589783,0.579944362440465,0.484722222222222,0.73397225866338,"0/0"
"Lactobacillus ruminis","Bifidobacterium adolescentis",-0.00475054584347156,0.919595935859365,0.0306254966467634,0.483796199818065,0.550420224081478,0.582031180357586,0.486954365079365,0.734618668109481,"0/0"
"Dialister pneumosintes","Streptococcus milleri",0.0525544792473506,0.263789952321379,0.0173005602056251,0.692481023053088,-0.549098047119916,0.582938165358881,0.487797619047619,0.734641409703676,"0/0"
"Butyrivibrio proteoclasticus","[Eubacterium] eligens",0.411802263362901,0,0.382244089148258,0,-0.545891240631305,0.585140699838233,0.48968253968254,0.73637935932667,"+/+"
"Brachyspira pilosicoli","Romboutsia ilealis",0.0318195393675584,0.498856611019444,-0.00310338435814258,0.943446980375138,-0.543389733968059,0.586861492525596,0.491517857142857,0.737739170438405,"0/0"
"Romboutsia ilealis","Streptococcus milleri",0.0747085713849343,0.111909226189538,0.0400600226153631,0.359630004350405,-0.540790182148499,0.588652210675203,0.493303571428571,0.739064782772849,"0/0"
"Parvimonas micra","Adlercreutzia equolifaciens",0.070786709156339,0.132066250235426,0.0364584284146437,0.404476231844669,-0.535565985790551,0.592258541968818,0.497073412698413,0.740667758879339,"0/0"
"Porphyromonas asaccharolytica","Streptococcus thermophilus",-0.0483815829777843,0.30364874311868,-0.0141310426104729,0.746674617001043,0.533336975304181,0.593800336573769,0.498859126984127,0.740667758879339,"0/0"
"Bifidobacterium catenulatum","Bifidobacterium longum",0.206004732747566,9.65103246741705e-06,0.238513782518669,3.16512336340224e-08,0.532012455324744,0.594717368980833,0.499603174603175,0.740667758879339,"+/+"
"Gemella morbillorum","Streptococcus equinus",-0.0123466416201732,0.793045405142398,0.0218205921329539,0.617891925737899,0.531531400871694,0.595050587477309,0.499900793650794,0.740667758879339,"0/0"
"Bifidobacterium angulatum","Bifidobacterium longum",0.0898863437653583,0.0556420361407481,0.12360183200551,0.00456529606667733,0.530538596188277,0.595738556274715,0.500644841269841,0.740783979133514,"0/+"
"Lactococcus garvieae","Bifidobacterium longum",-0.01978132994908,0.674218515587007,0.013844114702585,0.751647615858054,0.523094185676264,0.600908711478617,0.505605158730159,0.745016735396542,"0/0"
"Lactococcus garvieae","[Eubacterium] eligens",0.0428413269511609,0.362435724636891,0.0760220067016972,0.0818151050688818,0.517999852893046,0.604458371968539,0.508333333333333,0.747175009575336,"0/0"
"Butyrivibrio proteoclasticus","Roseburia intestinalis",0.341143868342338,7.7715611723761e-14,0.312030104176084,2.55795384873636e-13,-0.506989508665116,0.612162179869829,0.516418650793651,0.754782819733332,"+/+"
"Clostridium beijerinckii","Bifidobacterium catenulatum",0.0373981443118693,0.426651936680972,0.00515769447530204,0.906149486766103,-0.501767553634043,0.615831039211462,0.519394841269841,0.754782819733332,"0/0"
"Streptococcus anginosus","Streptococcus salivarius",0.523626346140016,0,0.546640016187194,0,0.501704931067578,0.615875095350972,0.519494047619048,0.754782819733332,"+/+"
"Anaerostipes hadrus","Prevotella intermedia",-0.0835237976366424,0.0754258630796574,-0.11541986179793,0.00811733951882987,-0.501142768398033,0.616270649208826,0.519890873015873,0.754782819733332,"0/-"
"Prevotella intermedia","Adlercreutzia equolifaciens",-0.0412315430387164,0.380767683150336,-0.0729126798869583,0.0951413329996866,-0.494449210731051,0.620988967024542,0.525446428571429,0.756699707617776,"0/0"
"Pseudobutyrivibrio xylanivorans","Bifidobacterium catenulatum",0.0284197293310613,0.545843875343668,-0.00299015805435424,0.945507042483795,-0.488696733429222,0.62505641677218,0.529811507936508,0.75805866401894,"0/0"
"Lactococcus garvieae","Romboutsia ilealis",0.0523202502395378,0.265927184009544,0.0218233274352413,0.617847859927055,-0.475066369388439,0.634739668267453,0.539781746031746,0.762010569484813,"0/0"
"Streptococcus equinus","Bifidobacterium longum",0.0221814908625164,0.637367820893119,-0.00829334365123906,0.849642414115688,-0.474092432737763,0.63543399460287,0.540426587301587,0.762010569484813,"0/0"
"Streptococcus milleri","Adlercreutzia equolifaciens",0.0232838454424371,0.620730917991551,-0.00710570901779085,0.870970221094294,-0.472773680461076,0.636374653406979,0.541220238095238,0.762010569484813,"0/0"
"Porphyromonas asaccharolytica","Bifidobacterium pseudocatenulatum",-0.0498648835703837,0.289046604786565,-0.0195603270785535,0.654761051963709,0.471989242944937,0.636934466757624,0.541666666666667,0.762010569484813,"0/0"
"Bifidobacterium angulatum","Bifidobacterium adolescentis",0.0992568514706533,0.0344908284363288,0.0692051091550995,0.113237423985028,-0.470828627692187,0.637763119305543,0.542361111111111,0.762010569484813,"+/0"
"Fusobacterium periodonticum","Ruminococcus bicirculans",0.00974218295106185,0.836000458051554,0.0399734474772424,0.360670082194989,0.470570866206033,0.637947216565443,0.542609126984127,0.762010569484813,"0/0"
"Butyrivibrio proteoclasticus","Brachyspira pilosicoli",-0.0329159757232854,0.484173466348499,-0.00271083147126003,0.950590691906788,0.470022796691051,0.638338730541617,0.543105158730159,0.762010569484813,"0/0"
"Butyrivibrio proteoclasticus","Bifidobacterium adolescentis",-0.00320635628131836,0.945681710181915,-0.0333948253644797,0.445129061396131,-0.469771545649401,0.63851824568611,0.543253968253968,0.762010569484813,"0/0"
"Romboutsia ilealis","Escherichia coli",-0.0304136069239343,0.518024119997069,-0.000230314201063357,0.995799489979204,0.46964391447132,0.638609444387185,0.543303571428571,0.762010569484813,"0/0"
"Bifidobacterium bifidum","Adlercreutzia equolifaciens",-0.018841368481946,0.688871469452201,0.0109796899490084,0.801826310405357,0.463905003647504,0.642715807776132,0.547321428571429,0.762311997673383,"0/0"
"Ruminococcus bicirculans","Bifidobacterium longum",0.00491339067565644,0.916849551345941,0.0347186389305091,0.427284411791631,0.463834055903535,0.642766641743621,0.547321428571429,0.762311997673383,"0/0"
"Lactococcus garvieae","Streptococcus anginosus",0.0246257489592199,0.600737335223323,-0.00518021081827442,0.905741676265736,-0.463706774256476,0.642857843072887,0.547420634920635,0.762311997673383,"0/0"
"[Eubacterium] eligens","Prevotella intermedia",0.110990979354524,0.0179955683035162,0.0816834311339659,0.0614466487329564,-0.460180903018865,0.645386377229779,0.550496031746032,0.764097934380122,"+/0"
"Bifidobacterium angulatum","Streptococcus equinus",0.0100124881086301,0.8315172488978,-0.0194929525859879,0.655873638602761,-0.458997669131454,0.646235839899963,0.551240079365079,0.764097934380122,"0/0"
"Anaerostipes hadrus","Bifidobacterium pseudocatenulatum",0.112993718002401,0.0160107877824314,0.0842034696199575,0.0538339121462026,-0.452258490883497,0.651082775499088,0.556200396825397,0.768506047872456,"+/0"
"Lactobacillus ruminis","Streptococcus salivarius",0.0283419671437329,0.546943635621967,-0.000568912624700367,0.989624317491992,-0.449823817951827,0.652837482368511,0.557490079365079,0.769688565495475,"0/0"
"Lactobacillus ruminis","Streptococcus thermophilus",0.0197304370810129,0.67500879446702,-0.00890502004926349,0.838699435449105,-0.445465043799062,0.655983716130301,0.560912698412698,0.771412337971139,"0/0"
"Roseburia intestinalis","Streptococcus milleri",0.0428355152603652,0.362500900195463,0.0143715880246921,0.742513594035872,-0.443146003197548,0.657660132387528,0.563492063492063,0.773326664136636,"0/0"
"Streptococcus milleri","Escherichia coli",-0.00603573289366752,0.897949822612849,-0.0340402617876281,0.436376334707098,-0.435811041884718,0.662973831850131,0.568650793650794,0.774818547384622,"0/0"
"Anaerostipes hadrus","Escherichia coli",-0.0269510592991845,0.566797318018811,-0.0548913176014675,0.209236703513143,-0.43536535510752,0.663297253378354,0.569196428571429,0.774818547384622,"0/0"
"Romboutsia ilealis","Bifidobacterium adolescentis",-0.00847865385218061,0.857025217869097,0.0194239196050555,0.657014402812172,0.434062785462562,0.664242848673373,0.569940476190476,0.774818547384622,"0/0"
"Porphyromonas asaccharolytica","Bifidobacterium bifidum",0.015498481408765,0.741898849050366,-0.0121386451190883,0.781412651152398,-0.429921199382739,0.66725296387445,0.573065476190476,0.77815468252948,"0/0"
