sample-id,depth-1_iter-1,depth-1_iter-2,depth-1_iter-3,depth-1_iter-4,depth-1_iter-5,depth-1_iter-6,depth-1_iter-7,depth-1_iter-8,depth-1_iter-9,depth-1_iter-10,depth-1112_iter-1,depth-1112_iter-2,depth-1112_iter-3,depth-1112_iter-4,depth-1112_iter-5,depth-1112_iter-6,depth-1112_iter-7,depth-1112_iter-8,depth-1112_iter-9,depth-1112_iter-10,depth-2223_iter-1,depth-2223_iter-2,depth-2223_iter-3,depth-2223_iter-4,depth-2223_iter-5,depth-2223_iter-6,depth-2223_iter-7,depth-2223_iter-8,depth-2223_iter-9,depth-2223_iter-10,depth-3334_iter-1,depth-3334_iter-2,depth-3334_iter-3,depth-3334_iter-4,depth-3334_iter-5,depth-3334_iter-6,depth-3334_iter-7,depth-3334_iter-8,depth-3334_iter-9,depth-3334_iter-10,depth-4445_iter-1,depth-4445_iter-2,depth-4445_iter-3,depth-4445_iter-4,depth-4445_iter-5,depth-4445_iter-6,depth-4445_iter-7,depth-4445_iter-8,depth-4445_iter-9,depth-4445_iter-10,depth-5556_iter-1,depth-5556_iter-2,depth-5556_iter-3,depth-5556_iter-4,depth-5556_iter-5,depth-5556_iter-6,depth-5556_iter-7,depth-5556_iter-8,depth-5556_iter-9,depth-5556_iter-10,depth-6667_iter-1,depth-6667_iter-2,depth-6667_iter-3,depth-6667_iter-4,depth-6667_iter-5,depth-6667_iter-6,depth-6667_iter-7,depth-6667_iter-8,depth-6667_iter-9,depth-6667_iter-10,depth-7778_iter-1,depth-7778_iter-2,depth-7778_iter-3,depth-7778_iter-4,depth-7778_iter-5,depth-7778_iter-6,depth-7778_iter-7,depth-7778_iter-8,depth-7778_iter-9,depth-7778_iter-10,depth-8889_iter-1,depth-8889_iter-2,depth-8889_iter-3,depth-8889_iter-4,depth-8889_iter-5,depth-8889_iter-6,depth-8889_iter-7,depth-8889_iter-8,depth-8889_iter-9,depth-8889_iter-10,depth-10000_iter-1,depth-10000_iter-2,depth-10000_iter-3,depth-10000_iter-4,depth-10000_iter-5,depth-10000_iter-6,depth-10000_iter-7,depth-10000_iter-8,depth-10000_iter-9,depth-10000_iter-10,Cohort,Stage,Country,Continent
MMRS11932626ST,1,1,1,1,1,1,1,1,1,1,383.0,382.0,380.0,369.0,382.0,375.0,382.0,367.0,378.0,370.0,462.0,465.0,467.0,465.0,456.0,456.0,475.0,469.0,454.0,460.0,500.0,503.0,490.0,498.0,501.0,503.0,487.0,500.0,491.0,503.0,516.0,515.0,507.0,517.0,517.0,514.0,520.0,525.0,518.0,518.0,526.0,529.0,521.0,529.0,526.0,530.0,528.0,526.0,525.0,526.0,535.0,533.0,530.0,530.0,533.0,535.0,529.0,531.0,529.0,533.0,537.0,537.0,535.0,536.0,534.0,537.0,535.0,535.0,535.0,535.0,,,,,,,,,,,,,,,,,,,,,2016_VogtmannE,CTRL,USA,North American
MMRS17603756ST,1,1,1,1,1,1,1,1,1,1,328.0,338.0,351.0,345.0,334.0,342.0,345.0,325.0,343.0,346.0,434.0,426.0,437.0,434.0,434.0,440.0,410.0,424.0,437.0,421.0,470.0,480.0,470.0,479.0,473.0,473.0,477.0,478.0,475.0,464.0,496.0,491.0,487.0,493.0,488.0,492.0,494.0,496.0,506.0,489.0,512.0,508.0,502.0,512.0,505.0,503.0,513.0,510.0,510.0,512.0,519.0,517.0,515.0,519.0,517.0,517.0,515.0,515.0,519.0,516.0,518.0,520.0,518.0,524.0,514.0,521.0,525.0,517.0,524.0,520.0,525.0,526.0,525.0,527.0,526.0,523.0,527.0,527.0,526.0,528.0,,,,,,,,,,,2016_VogtmannE,CTRL,USA,North American
MMRS17963147ST,1,1,1,1,1,1,1,1,1,1,349.0,360.0,353.0,356.0,349.0,355.0,353.0,351.0,355.0,348.0,452.0,438.0,442.0,439.0,446.0,439.0,448.0,444.0,425.0,440.0,494.0,487.0,488.0,485.0,475.0,493.0,483.0,482.0,483.0,488.0,510.0,502.0,504.0,499.0,504.0,504.0,504.0,501.0,509.0,501.0,520.0,512.0,520.0,514.0,520.0,510.0,515.0,519.0,515.0,517.0,520.0,523.0,522.0,526.0,522.0,529.0,523.0,521.0,523.0,526.0,529.0,531.0,527.0,531.0,527.0,528.0,531.0,530.0,529.0,527.0,532.0,534.0,533.0,532.0,533.0,534.0,533.0,530.0,532.0,533.0,,,,,,,,,,,2016_VogtmannE,CTRL,USA,North American
MMRS20257302ST,1,1,1,1,1,1,1,1,1,1,399.0,394.0,393.0,391.0,391.0,394.0,380.0,388.0,393.0,370.0,478.0,479.0,474.0,471.0,474.0,484.0,481.0,479.0,488.0,474.0,511.0,519.0,518.0,511.0,517.0,508.0,513.0,506.0,515.0,514.0,528.0,526.0,526.0,531.0,526.0,525.0,531.0,531.0,527.0,527.0,539.0,540.0,533.0,539.0,537.0,537.0,538.0,532.0,534.0,544.0,539.0,545.0,544.0,542.0,546.0,544.0,541.0,548.0,544.0,544.0,547.0,544.0,545.0,551.0,545.0,544.0,550.0,548.0,544.0,548.0,549.0,551.0,551.0,547.0,552.0,545.0,549.0,545.0,547.0,547.0,551.0,552.0,553.0,553.0,554.0,548.0,552.0,552.0,551.0,552.0,2016_VogtmannE,CTRL,USA,North American
MMRS21365932ST,1,1,1,1,1,1,1,1,1,1,354.0,376.0,380.0,372.0,363.0,378.0,373.0,350.0,368.0,372.0,465.0,478.0,454.0,454.0,459.0,465.0,465.0,462.0,469.0,450.0,485.0,492.0,493.0,491.0,502.0,502.0,488.0,500.0,498.0,503.0,521.0,519.0,516.0,520.0,517.0,517.0,512.0,520.0,511.0,524.0,524.0,523.0,529.0,519.0,523.0,525.0,534.0,526.0,529.0,524.0,537.0,530.0,534.0,534.0,534.0,533.0,533.0,536.0,533.0,535.0,537.0,541.0,541.0,543.0,538.0,542.0,538.0,538.0,543.0,536.0,537.0,545.0,543.0,543.0,541.0,539.0,542.0,550.0,544.0,545.0,545.0,549.0,550.0,543.0,546.0,543.0,543.0,545.0,546.0,545.0,2016_VogtmannE,CTRL,USA,North American
MMRS25211151ST,1,1,1,1,1,1,1,1,1,1,344.0,337.0,346.0,348.0,352.0,350.0,348.0,345.0,342.0,336.0,433.0,435.0,436.0,438.0,434.0,442.0,446.0,439.0,438.0,432.0,476.0,480.0,489.0,477.0,483.0,470.0,484.0,479.0,480.0,486.0,501.0,500.0,503.0,502.0,500.0,507.0,503.0,504.0,500.0,507.0,516.0,518.0,518.0,514.0,518.0,522.0,517.0,521.0,514.0,514.0,529.0,525.0,529.0,526.0,526.0,520.0,527.0,528.0,529.0,527.0,530.0,532.0,533.0,533.0,533.0,532.0,531.0,526.0,532.0,532.0,,,,,,,,,,,,,,,,,,,,,2016_VogtmannE,CTRL,USA,North American
MMRS29805707ST,1,1,1,1,1,1,1,1,1,1,330.0,330.0,326.0,322.0,323.0,323.0,313.0,312.0,330.0,329.0,421.0,427.0,422.0,433.0,427.0,426.0,434.0,424.0,418.0,427.0,475.0,470.0,468.0,468.0,468.0,470.0,459.0,475.0,470.0,477.0,493.0,503.0,505.0,508.0,501.0,487.0,496.0,490.0,499.0,497.0,507.0,513.0,510.0,514.0,517.0,517.0,511.0,523.0,510.0,517.0,534.0,525.0,516.0,529.0,526.0,511.0,521.0,529.0,521.0,525.0,532.0,534.0,528.0,528.0,533.0,538.0,527.0,533.0,534.0,530.0,533.0,535.0,535.0,538.0,541.0,539.0,540.0,535.0,537.0,539.0,539.0,545.0,538.0,538.0,544.0,542.0,537.0,537.0,538.0,543.0,2016_VogtmannE,CTRL,USA,North American
MMRS32573774ST,1,1,1,1,1,1,1,1,1,1,392.0,382.0,389.0,378.0,376.0,393.0,386.0,389.0,400.0,380.0,484.0,470.0,476.0,482.0,478.0,471.0,466.0,487.0,479.0,478.0,525.0,525.0,507.0,518.0,526.0,517.0,506.0,523.0,515.0,513.0,534.0,534.0,538.0,529.0,538.0,531.0,535.0,539.0,540.0,526.0,546.0,542.0,548.0,545.0,549.0,544.0,544.0,543.0,549.0,543.0,556.0,552.0,550.0,553.0,547.0,552.0,553.0,549.0,552.0,553.0,555.0,554.0,550.0,554.0,552.0,554.0,554.0,556.0,554.0,553.0,557.0,558.0,557.0,557.0,553.0,557.0,560.0,554.0,558.0,560.0,558.0,559.0,562.0,560.0,561.0,557.0,559.0,558.0,561.0,556.0,2016_VogtmannE,CTRL,USA,North American
MMRS33294861ST,1,1,1,1,1,1,1,1,1,1,371.0,360.0,347.0,359.0,365.0,364.0,361.0,349.0,365.0,376.0,453.0,458.0,444.0,460.0,448.0,450.0,465.0,452.0,451.0,450.0,494.0,492.0,501.0,496.0,502.0,499.0,487.0,489.0,494.0,503.0,504.0,516.0,507.0,518.0,510.0,512.0,519.0,514.0,510.0,504.0,524.0,529.0,522.0,526.0,523.0,524.0,517.0,524.0,525.0,520.0,526.0,528.0,532.0,527.0,528.0,532.0,535.0,533.0,538.0,528.0,537.0,537.0,536.0,533.0,530.0,536.0,535.0,538.0,539.0,533.0,538.0,538.0,538.0,540.0,538.0,541.0,539.0,538.0,540.0,540.0,540.0,540.0,538.0,542.0,542.0,542.0,541.0,543.0,542.0,541.0,2016_VogtmannE,CTRL,USA,North American
MMRS34569532ST,1,1,1,1,1,1,1,1,1,1,379.0,365.0,392.0,378.0,384.0,383.0,377.0,377.0,387.0,382.0,468.0,479.0,458.0,468.0,471.0,471.0,482.0,475.0,467.0,467.0,508.0,498.0,501.0,499.0,504.0,505.0,508.0,510.0,502.0,496.0,529.0,528.0,531.0,519.0,524.0,531.0,514.0,538.0,530.0,527.0,538.0,542.0,537.0,537.0,533.0,539.0,536.0,537.0,535.0,540.0,540.0,539.0,547.0,548.0,553.0,547.0,541.0,540.0,549.0,544.0,550.0,548.0,553.0,553.0,546.0,551.0,551.0,547.0,546.0,550.0,552.0,551.0,554.0,549.0,553.0,553.0,553.0,554.0,551.0,555.0,552.0,554.0,558.0,554.0,557.0,556.0,554.0,555.0,554.0,555.0,2016_VogtmannE,CTRL,USA,North American
MMRS35808664ST,1,1,1,1,1,1,1,1,1,1,340.0,368.0,334.0,352.0,347.0,359.0,355.0,351.0,347.0,361.0,432.0,437.0,438.0,436.0,439.0,446.0,437.0,449.0,437.0,446.0,480.0,484.0,487.0,474.0,481.0,476.0,477.0,487.0,485.0,484.0,496.0,505.0,506.0,507.0,514.0,498.0,506.0,515.0,508.0,505.0,521.0,522.0,513.0,526.0,527.0,523.0,529.0,524.0,525.0,523.0,531.0,524.0,528.0,531.0,533.0,536.0,527.0,532.0,532.0,527.0,541.0,537.0,544.0,535.0,531.0,540.0,539.0,539.0,535.0,537.0,545.0,547.0,550.0,551.0,537.0,544.0,547.0,548.0,549.0,541.0,552.0,549.0,546.0,545.0,549.0,549.0,545.0,557.0,541.0,550.0,2016_VogtmannE,CTRL,USA,North American
MMRS36405092ST,1,1,1,1,1,1,1,1,1,1,378.0,370.0,377.0,380.0,366.0,372.0,379.0,372.0,369.0,378.0,467.0,452.0,449.0,461.0,454.0,442.0,465.0,465.0,453.0,453.0,492.0,497.0,492.0,490.0,498.0,498.0,481.0,501.0,491.0,491.0,510.0,513.0,517.0,518.0,521.0,507.0,514.0,510.0,510.0,513.0,520.0,521.0,524.0,519.0,527.0,520.0,523.0,523.0,519.0,525.0,530.0,528.0,527.0,529.0,529.0,523.0,529.0,531.0,527.0,529.0,534.0,534.0,533.0,535.0,536.0,533.0,534.0,534.0,534.0,535.0,538.0,536.0,536.0,536.0,537.0,535.0,537.0,536.0,536.0,536.0,,,,,,,,,,,2016_VogtmannE,CTRL,USA,North American
MMRS38861560ST,1,1,1,1,1,1,1,1,1,1,380.0,396.0,399.0,398.0,391.0,371.0,390.0,399.0,396.0,379.0,478.0,475.0,475.0,474.0,476.0,486.0,472.0,488.0,482.0,491.0,516.0,522.0,519.0,514.0,521.0,515.0,513.0,516.0,514.0,507.0,537.0,536.0,532.0,532.0,536.0,530.0,528.0,538.0,536.0,537.0,543.0,543.0,543.0,542.0,544.0,540.0,536.0,540.0,542.0,545.0,544.0,545.0,544.0,541.0,546.0,546.0,550.0,549.0,546.0,550.0,555.0,554.0,551.0,557.0,549.0,551.0,550.0,549.0,548.0,555.0,555.0,553.0,554.0,555.0,553.0,553.0,555.0,554.0,551.0,554.0,556.0,555.0,560.0,556.0,557.0,557.0,559.0,555.0,555.0,555.0,2016_VogtmannE,CTRL,USA,North American
MMRS38954404ST,1,1,1,1,1,1,1,1,1,1,399.0,397.0,389.0,386.0,387.0,386.0,376.0,397.0,378.0,390.0,485.0,480.0,482.0,478.0,474.0,494.0,483.0,472.0,471.0,483.0,520.0,513.0,516.0,520.0,514.0,520.0,509.0,524.0,516.0,518.0,529.0,527.0,543.0,526.0,532.0,537.0,533.0,535.0,538.0,537.0,545.0,545.0,548.0,548.0,544.0,547.0,547.0,545.0,542.0,545.0,551.0,553.0,556.0,555.0,556.0,555.0,555.0,552.0,552.0,552.0,558.0,559.0,558.0,559.0,560.0,553.0,558.0,554.0,551.0,561.0,558.0,561.0,554.0,559.0,560.0,559.0,560.0,560.0,557.0,562.0,560.0,557.0,558.0,561.0,557.0,558.0,558.0,559.0,561.0,560.0,2016_VogtmannE,CTRL,USA,North American
MMRS39415781ST,1,1,1,1,1,1,1,1,1,1,356.0,366.0,368.0,361.0,360.0,362.0,366.0,368.0,360.0,373.0,448.0,445.0,462.0,452.0,454.0,448.0,469.0,453.0,454.0,450.0,496.0,500.0,488.0,499.0,489.0,494.0,476.0,496.0,482.0,496.0,512.0,514.0,517.0,507.0,514.0,508.0,512.0,512.0,511.0,507.0,523.0,526.0,522.0,522.0,519.0,526.0,514.0,519.0,520.0,517.0,530.0,527.0,528.0,530.0,531.0,531.0,530.0,524.0,531.0,526.0,536.0,532.0,534.0,530.0,530.0,532.0,532.0,532.0,533.0,531.0,539.0,537.0,537.0,537.0,537.0,536.0,536.0,537.0,536.0,539.0,,,,,,,,,,,2016_VogtmannE,CTRL,USA,North American
MMRS39582183ST,1,1,1,1,1,1,1,1,1,1,372.0,382.0,376.0,385.0,372.0,379.0,375.0,382.0,386.0,403.0,462.0,484.0,472.0,468.0,473.0,474.0,466.0,464.0,471.0,472.0,511.0,507.0,508.0,498.0,510.0,513.0,507.0,504.0,518.0,514.0,522.0,524.0,525.0,529.0,531.0,528.0,526.0,535.0,533.0,534.0,544.0,545.0,543.0,541.0,550.0,548.0,539.0,538.0,537.0,539.0,544.0,549.0,546.0,551.0,548.0,553.0,548.0,550.0,553.0,547.0,548.0,555.0,551.0,551.0,550.0,555.0,552.0,548.0,549.0,550.0,555.0,553.0,554.0,554.0,554.0,557.0,558.0,553.0,554.0,554.0,557.0,555.0,557.0,555.0,554.0,557.0,559.0,557.0,555.0,556.0,2016_VogtmannE,CTRL,USA,North American
MMRS51307502ST,1,1,1,1,1,1,1,1,1,1,361.0,366.0,341.0,375.0,361.0,356.0,358.0,364.0,362.0,350.0,447.0,445.0,435.0,437.0,448.0,434.0,442.0,451.0,450.0,443.0,476.0,475.0,487.0,485.0,489.0,470.0,478.0,484.0,478.0,483.0,498.0,505.0,503.0,501.0,499.0,510.0,509.0,493.0,496.0,494.0,514.0,515.0,514.0,508.0,510.0,511.0,511.0,513.0,516.0,521.0,515.0,527.0,517.0,521.0,527.0,518.0,526.0,523.0,519.0,521.0,529.0,523.0,531.0,528.0,530.0,530.0,521.0,526.0,532.0,530.0,530.0,530.0,534.0,535.0,528.0,537.0,531.0,535.0,530.0,530.0,533.0,535.0,536.0,536.0,533.0,538.0,537.0,530.0,535.0,540.0,2016_VogtmannE,CTRL,USA,North American
MMRS51737257ST,1,1,1,1,1,1,1,1,1,1,375.0,371.0,371.0,372.0,375.0,375.0,369.0,372.0,375.0,369.0,477.0,464.0,449.0,468.0,449.0,465.0,464.0,465.0,460.0,466.0,496.0,499.0,502.0,497.0,501.0,502.0,501.0,494.0,502.0,502.0,519.0,517.0,521.0,522.0,521.0,518.0,513.0,513.0,518.0,518.0,539.0,537.0,529.0,533.0,532.0,534.0,532.0,535.0,534.0,528.0,544.0,548.0,543.0,539.0,543.0,539.0,543.0,540.0,535.0,541.0,548.0,544.0,544.0,547.0,548.0,547.0,553.0,551.0,553.0,542.0,542.0,549.0,549.0,546.0,549.0,551.0,551.0,551.0,550.0,551.0,555.0,551.0,550.0,553.0,552.0,551.0,556.0,551.0,552.0,549.0,2016_VogtmannE,CTRL,USA,North American
MMRS54246132ST,1,1,1,1,1,1,1,1,1,1,342.0,323.0,336.0,339.0,345.0,337.0,331.0,321.0,338.0,319.0,439.0,431.0,447.0,422.0,432.0,431.0,422.0,430.0,425.0,431.0,488.0,482.0,471.0,475.0,473.0,468.0,471.0,474.0,479.0,478.0,498.0,492.0,501.0,494.0,504.0,501.0,496.0,494.0,488.0,495.0,509.0,512.0,511.0,505.0,511.0,506.0,518.0,511.0,505.0,509.0,526.0,515.0,516.0,517.0,517.0,519.0,528.0,523.0,521.0,529.0,534.0,529.0,526.0,523.0,530.0,529.0,531.0,530.0,523.0,528.0,540.0,532.0,535.0,532.0,539.0,529.0,536.0,528.0,534.0,537.0,542.0,533.0,537.0,545.0,538.0,538.0,536.0,541.0,541.0,535.0,2016_VogtmannE,CTRL,USA,North American
MMRS56137463ST,1,1,1,1,1,1,1,1,1,1,336.0,338.0,339.0,339.0,349.0,339.0,323.0,340.0,348.0,344.0,429.0,423.0,424.0,418.0,430.0,432.0,420.0,433.0,429.0,420.0,461.0,471.0,460.0,464.0,467.0,470.0,462.0,472.0,472.0,463.0,485.0,486.0,481.0,495.0,488.0,487.0,486.0,482.0,487.0,482.0,504.0,501.0,506.0,502.0,503.0,501.0,501.0,500.0,497.0,505.0,509.0,510.0,510.0,509.0,512.0,510.0,512.0,510.0,509.0,512.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016_VogtmannE,CTRL,USA,North American
MMRS57276462ST,1,1,1,1,1,1,1,1,1,1,380.0,372.0,375.0,387.0,389.0,379.0,380.0,380.0,381.0,379.0,468.0,479.0,480.0,472.0,459.0,476.0,469.0,481.0,477.0,480.0,512.0,509.0,510.0,510.0,510.0,509.0,509.0,510.0,519.0,510.0,525.0,527.0,526.0,532.0,531.0,529.0,531.0,528.0,528.0,529.0,539.0,545.0,544.0,548.0,534.0,535.0,544.0,543.0,543.0,538.0,548.0,542.0,551.0,550.0,551.0,555.0,550.0,552.0,551.0,547.0,549.0,550.0,549.0,552.0,554.0,554.0,551.0,544.0,554.0,551.0,549.0,556.0,556.0,550.0,554.0,555.0,558.0,553.0,555.0,557.0,558.0,559.0,562.0,559.0,560.0,560.0,559.0,560.0,556.0,560.0,2016_VogtmannE,CTRL,USA,North American
MMRS57569834ST,1,1,1,1,1,1,1,1,1,1,327.0,325.0,324.0,337.0,331.0,327.0,335.0,335.0,339.0,332.0,410.0,416.0,416.0,409.0,417.0,420.0,407.0,418.0,403.0,408.0,447.0,449.0,438.0,450.0,449.0,444.0,449.0,440.0,445.0,447.0,465.0,472.0,471.0,468.0,475.0,474.0,473.0,474.0,469.0,470.0,483.0,482.0,482.0,484.0,482.0,478.0,485.0,481.0,482.0,479.0,485.0,488.0,489.0,488.0,490.0,489.0,489.0,488.0,489.0,493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016_VogtmannE,CTRL,USA,North American
MMRS61683006ST,1,1,1,1,1,1,1,1,1,1,383.0,408.0,399.0,402.0,387.0,379.0,388.0,396.0,389.0,391.0,484.0,484.0,479.0,481.0,481.0,480.0,487.0,483.0,480.0,476.0,506.0,512.0,524.0,512.0,530.0,518.0,518.0,514.0,511.0,509.0,530.0,533.0,533.0,529.0,530.0,526.0,526.0,532.0,526.0,523.0,543.0,538.0,543.0,538.0,546.0,537.0,530.0,538.0,540.0,540.0,550.0,545.0,545.0,550.0,546.0,541.0,546.0,548.0,543.0,541.0,549.0,549.0,551.0,551.0,549.0,552.0,550.0,549.0,549.0,548.0,550.0,551.0,550.0,553.0,550.0,554.0,553.0,548.0,552.0,553.0,554.0,554.0,555.0,552.0,555.0,551.0,554.0,555.0,553.0,551.0,2016_VogtmannE,CTRL,USA,North American
MMRS62666492ST,1,1,1,1,1,1,1,1,1,1,379.0,379.0,395.0,373.0,395.0,372.0,368.0,386.0,391.0,381.0,471.0,455.0,475.0,467.0,462.0,479.0,465.0,459.0,473.0,468.0,498.0,507.0,496.0,498.0,502.0,496.0,497.0,497.0,500.0,501.0,516.0,523.0,520.0,522.0,514.0,521.0,516.0,516.0,521.0,518.0,527.0,523.0,526.0,535.0,527.0,534.0,523.0,526.0,523.0,521.0,532.0,529.0,532.0,530.0,533.0,531.0,535.0,531.0,531.0,537.0,534.0,537.0,536.0,536.0,539.0,536.0,534.0,532.0,538.0,539.0,536.0,538.0,537.0,541.0,539.0,540.0,534.0,537.0,540.0,537.0,542.0,542.0,541.0,541.0,538.0,539.0,540.0,542.0,541.0,540.0,2016_VogtmannE,CTRL,USA,North American
MMRS64281551ST,1,1,1,1,1,1,1,1,1,1,241.0,245.0,228.0,238.0,240.0,233.0,234.0,254.0,233.0,219.0,318.0,327.0,327.0,308.0,326.0,323.0,353.0,323.0,331.0,325.0,376.0,372.0,382.0,385.0,368.0,386.0,386.0,378.0,392.0,385.0,418.0,426.0,425.0,406.0,430.0,397.0,416.0,409.0,410.0,422.0,432.0,441.0,440.0,434.0,440.0,443.0,451.0,440.0,435.0,437.0,454.0,473.0,458.0,461.0,469.0,458.0,463.0,455.0,477.0,449.0,478.0,467.0,478.0,477.0,475.0,470.0,479.0,478.0,472.0,487.0,491.0,475.0,490.0,492.0,486.0,491.0,471.0,481.0,488.0,480.0,496.0,490.0,492.0,494.0,494.0,493.0,494.0,486.0,500.0,496.0,2016_VogtmannE,CTRL,USA,North American
MMRS65742083ST,1,1,1,1,1,1,1,1,1,1,374.0,369.0,359.0,373.0,368.0,387.0,380.0,363.0,361.0,340.0,453.0,457.0,457.0,455.0,458.0,461.0,449.0,451.0,452.0,460.0,488.0,500.0,501.0,499.0,493.0,483.0,490.0,482.0,493.0,507.0,518.0,515.0,520.0,520.0,508.0,514.0,523.0,517.0,523.0,517.0,527.0,529.0,530.0,529.0,531.0,519.0,525.0,524.0,528.0,528.0,533.0,532.0,535.0,534.0,537.0,530.0,535.0,538.0,537.0,537.0,538.0,536.0,535.0,542.0,540.0,542.0,535.0,540.0,535.0,538.0,539.0,540.0,541.0,544.0,539.0,537.0,540.0,541.0,543.0,542.0,543.0,542.0,545.0,541.0,547.0,548.0,547.0,546.0,544.0,542.0,2016_VogtmannE,CTRL,USA,North American
MMRS65862658ST,1,1,1,1,1,1,1,1,1,1,382.0,374.0,377.0,374.0,364.0,378.0,370.0,383.0,363.0,378.0,472.0,482.0,476.0,470.0,471.0,472.0,466.0,481.0,470.0,474.0,512.0,501.0,498.0,508.0,504.0,510.0,518.0,505.0,505.0,511.0,532.0,523.0,528.0,524.0,528.0,526.0,533.0,529.0,532.0,525.0,536.0,540.0,535.0,532.0,539.0,534.0,538.0,542.0,538.0,545.0,542.0,549.0,543.0,546.0,548.0,549.0,550.0,546.0,542.0,544.0,547.0,551.0,545.0,546.0,548.0,545.0,552.0,547.0,548.0,550.0,553.0,555.0,553.0,554.0,552.0,555.0,553.0,553.0,553.0,550.0,558.0,555.0,557.0,557.0,552.0,557.0,556.0,555.0,557.0,557.0,2016_VogtmannE,CTRL,USA,North American
MMRS66868025ST,1,1,1,1,1,1,1,1,1,1,362.0,380.0,375.0,371.0,374.0,371.0,368.0,373.0,369.0,374.0,444.0,452.0,459.0,451.0,447.0,452.0,442.0,448.0,459.0,461.0,483.0,487.0,483.0,489.0,484.0,486.0,477.0,487.0,480.0,491.0,502.0,513.0,502.0,507.0,503.0,494.0,499.0,506.0,502.0,501.0,518.0,510.0,511.0,513.0,518.0,519.0,510.0,506.0,507.0,505.0,515.0,524.0,521.0,524.0,518.0,525.0,523.0,517.0,517.0,523.0,529.0,530.0,523.0,520.0,526.0,525.0,530.0,519.0,529.0,530.0,532.0,532.0,534.0,529.0,536.0,531.0,530.0,533.0,523.0,534.0,532.0,529.0,532.0,530.0,535.0,529.0,534.0,531.0,532.0,534.0,2016_VogtmannE,CTRL,USA,North American
MMRS67096717ST,1,1,1,1,1,1,1,1,1,1,369.0,372.0,376.0,381.0,367.0,367.0,370.0,364.0,359.0,367.0,462.0,457.0,460.0,456.0,459.0,445.0,456.0,459.0,469.0,457.0,486.0,487.0,490.0,486.0,490.0,493.0,495.0,488.0,486.0,489.0,512.0,513.0,507.0,508.0,515.0,511.0,509.0,503.0,507.0,508.0,514.0,518.0,516.0,517.0,518.0,519.0,520.0,519.0,517.0,516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016_VogtmannE,CTRL,USA,North American
MMRS68630931ST,1,1,1,1,1,1,1,1,1,1,392.0,384.0,383.0,375.0,394.0,381.0,374.0,374.0,380.0,378.0,452.0,472.0,461.0,464.0,457.0,468.0,455.0,464.0,480.0,469.0,500.0,500.0,494.0,500.0,497.0,498.0,502.0,490.0,495.0,494.0,511.0,513.0,517.0,513.0,523.0,512.0,514.0,510.0,520.0,505.0,524.0,526.0,523.0,528.0,523.0,524.0,525.0,523.0,520.0,528.0,525.0,530.0,530.0,525.0,532.0,526.0,533.0,530.0,533.0,533.0,540.0,537.0,528.0,533.0,537.0,536.0,530.0,536.0,530.0,534.0,538.0,537.0,536.0,537.0,538.0,539.0,537.0,537.0,539.0,535.0,,,,,,,,,,,2016_VogtmannE,CTRL,USA,North American
MMRS73787048ST,1,1,1,1,1,1,1,1,1,1,361.0,354.0,362.0,374.0,352.0,363.0,359.0,355.0,350.0,357.0,452.0,456.0,468.0,455.0,449.0,450.0,454.0,458.0,465.0,453.0,500.0,495.0,509.0,495.0,499.0,491.0,489.0,492.0,496.0,495.0,524.0,516.0,518.0,517.0,518.0,518.0,508.0,515.0,520.0,518.0,526.0,532.0,528.0,536.0,532.0,527.0,535.0,523.0,532.0,531.0,542.0,541.0,541.0,534.0,542.0,544.0,540.0,540.0,540.0,534.0,546.0,542.0,541.0,546.0,546.0,546.0,544.0,542.0,543.0,547.0,545.0,545.0,545.0,546.0,547.0,546.0,543.0,550.0,546.0,540.0,550.0,550.0,549.0,551.0,552.0,552.0,549.0,553.0,550.0,552.0,2016_VogtmannE,CTRL,USA,North American
MMRS79893829ST,1,1,1,1,1,1,1,1,1,1,333.0,335.0,349.0,340.0,337.0,337.0,329.0,353.0,337.0,340.0,421.0,418.0,426.0,425.0,431.0,416.0,431.0,434.0,419.0,420.0,457.0,453.0,451.0,457.0,450.0,457.0,458.0,465.0,452.0,453.0,475.0,484.0,480.0,470.0,482.0,483.0,474.0,480.0,483.0,479.0,490.0,490.0,492.0,485.0,487.0,493.0,489.0,486.0,488.0,485.0,505.0,498.0,502.0,500.0,503.0,501.0,503.0,499.0,496.0,499.0,505.0,503.0,509.0,499.0,506.0,508.0,509.0,502.0,502.0,505.0,515.0,511.0,514.0,512.0,509.0,509.0,510.0,504.0,510.0,512.0,513.0,513.0,515.0,514.0,514.0,517.0,515.0,512.0,513.0,514.0,2016_VogtmannE,CTRL,USA,North American
