"","Aspergillus_rambellii","Rhizophagus_irregularis","Moniliophthora_perniciosa","Erysiphe_pulchra","Sphaerulina_musiva","Phytophthora_capsici","Trichophyton_mentagrophytes","Aspergillus_kawachii","Pneumocystis_murina","Debaryomyces_hansenii","Trichoderma_atroviride","Pseudocercospora_musae","Cordyceps_sp_RAO_2017","Rhizophagus_clarus","Pichia_kudriavzevii","Paracoccidioides_brasiliensis","Albugo_candida","Lipomyces_starkeyi","Naumovozyma_dairenensis","Phytopythium_vexans","Aspergillus_ochraceoroseus","Colletotrichum_fioriniae","Coniochaeta_ligniaria","Leucoagaricus_sp_SymC_cos","Colletotrichum_salicis","Candida_arabinofermentans","Baudoinia_panamericana","Hyaloscypha_variabilis","Schizosaccharomyces_pombe","Tuber_magnatum","Thielaviopsis_punctulata","Edhazardia_aedis","Choanephora_cucurbitarum","Fusobacterium_nucleatum","Parvimonas_micra","Gemella_morbillorum","Anaerostipes_hadrus","Pseudobutyrivibrio_xylanivorans","Butyrivibrio_proteoclasticus","Roseburia_intestinalis","Dialister_pneumosintes","Lactococcus_garvieae","Brachyspira_pilosicoli","Romboutsia_ilealis","Porphyromonas_asaccharolytica","Eubacterium_eligens","Clostridium_beijerinckii","Fusobacterium_periodonticum","Streptococcus_anginosus","Bifidobacterium_catenulatum","Lactobacillus_ruminis","Bifidobacterium_angulatum","Streptococcus_salivarius","Bifidobacterium_pseudocatenulatum","Streptococcus_equinus","Streptococcus_milleri","Bifidobacterium_bifidum","Prevotella_intermedia","Streptococcus_thermophilus","Bifidobacterium_adolescentis","Adlercreutzia_equolifaciens","Ruminococcus_bicirculans","Bifidobacterium_longum","Escherichia_coli"
"Seed_47",59.48,49.04,48.49,51.03,47.76,50.77,53.76,60.68,51.49,55.48,52.6,51.71,54.35,56.34,55.94,54.17,53.89,54.74,53.21,50.85,61.83,42.79,56.97,56.49,54.16,50.6,41.96,47.44,56.24,47.79,56.61,49.37,52.86,68.51,63.14,60.56,63.18,60.86,63.25,54.79,58.51,47.14,51.41,57.04,54.31,51.73,54.9,55.05,54.86,53.74,54.46,56.74,59.19,52.49,52.3,49.29,57.27,50.19,47.13,55.96,51.04,54.18,50.9,50.95
"Seed_48",59.68,49.6,48.62,50.67,47.62,51.26,54.87,60.36,51.37,55.73,52.11,51.09,53.84,55.28,56.22,54.46,53.92,54.71,53.19,51.15,62.18,43.3,57.09,56.58,53.44,50.41,42.63,48.24,56.44,47.9,56.25,50.04,52.43,67.36,63.49,60.93,62.99,61.4,63.54,54.88,58.15,47.26,51.37,57.03,54.08,51.46,54.88,54.51,54.27,53.78,54.3,56.72,60.02,51.84,51.94,49.43,56.75,50.06,47.56,55.99,51.82,54.39,50.73,50.08
"Seed_49",60.71,48.95,48.24,51.08,47.91,50.79,54.38,59.74,52.39,55.45,52.65,51.54,54.2,55.78,56.59,54.88,53.34,54.98,53.22,50.27,62.04,43.47,57.35,56.81,53.57,50.64,42.58,47.35,56.02,47.21,56.34,49.71,52.31,67.56,62.87,60.93,62.57,61.18,63.6,54.01,58.24,47.93,52.04,56.59,54.87,51.68,54.66,54.12,55.31,53.87,54.22,56.18,59.47,52.36,51.99,49.39,57.98,49.42,47.86,56.46,51.59,54.03,51.09,50.72
"Seed_50",59.6,49.54,49.4,50.66,48.38,50.53,55.45,60.32,51.94,55.94,52.89,51.85,54.43,55.69,55.5,54.77,52.97,54.78,53.47,51.17,61.61,42.64,57.07,56.76,53.14,50.51,42.7,47.52,55.77,47.85,56.18,49.78,51.65,67.77,63.12,60.72,62.67,61.57,63.78,54.92,58.38,47.06,52.28,57.26,54.55,51.7,54.7,54.12,56.2,53.49,55.12,56.36,59.09,51.6,52.2,49.58,56.6,49.96,47.21,56.48,51.19,53.59,50.59,50.77
"Seed_51",58.54,49.59,48.54,51.19,47.23,51.04,55.08,60.5,51.98,55.32,52.94,51.99,54.62,56.2,55.57,54.71,53.6,54.61,54.23,50.95,62.41,43.6,57.85,57.15,53.02,50.08,42.57,47.82,55.8,47.57,56.75,49.67,52.65,67.33,62.97,61.25,62.5,61.95,63.54,55.16,58.82,46.44,52.25,56.53,54.15,52.32,55.15,55.21,55.68,53.63,54.22,56.62,59.39,51.99,51.91,49.31,56.79,49.8,47.88,55.79,52.45,53.57,51.59,50.85
"Seed_52",60.33,50.17,48.89,50.88,47.75,51.08,53.96,60.04,51.93,55.76,52.64,51.66,54.03,55.91,55.95,54.35,53.72,54.87,53.49,50.64,61.82,43.28,57.07,57.43,52.68,49.76,42.71,48.11,56.47,47.72,57.03,49.27,51.92,67.45,62.96,60.93,62.92,62.01,63.3,54.69,58.51,47.32,52.27,56.81,54.46,51.29,54.87,54.99,55.08,53.98,54.8,56.26,59.52,51.86,52.32,49.6,56.94,49.89,47.3,56.35,51.68,54.15,50.78,51.15
"Seed_53",59.68,48.9,48.16,50.89,47.45,50.58,54.47,60.86,51.82,56.05,52.51,51.08,54.22,55.44,55.86,55.3,54.61,55.33,53.61,51.4,61.8,42.37,56.97,56.88,54.15,50.76,41.55,47.96,56.09,47.96,56.78,49.53,52.73,68.07,63.46,60.71,62.29,61.69,63.28,54.69,58.3,47.59,51.61,57.42,54.46,50.8,54.52,53.98,55,53.84,54.34,56.12,59.31,52.14,51.98,49.32,57.19,49.62,47.3,56.54,51.76,53.28,51.34,51.44
"Seed_54",58.9,49.1,48.37,51.34,47.87,50.88,54.29,60.22,52.24,55.74,51.9,51.82,54.79,55.59,56.16,54.17,54.28,55.34,53.75,50.48,61.99,44.06,57.35,56.55,54.16,49.98,41.97,47.01,55.65,47.55,57.19,50.08,52.11,67.58,62.94,61.3,62.55,61.57,63.65,55.12,58.41,47.16,52.22,56.79,53.99,52.1,54.88,53.7,55.77,52.95,54.88,56.08,59.46,52.52,52.28,48.94,57.24,49.65,47.58,56.44,51.96,53.24,51.01,50.81
"Seed_55",59.92,49.78,48.82,50.68,48.45,50.49,55.09,60.79,51.21,55.82,51.96,51.84,54.4,56.18,55.77,54.94,53.18,55,53.94,50.68,62.12,43.32,57.59,56.84,53.2,49.95,42.15,48.28,56.11,47.75,56.08,49.85,52.06,67.56,63.19,60.23,62.81,61.68,63.41,54.96,58.77,47.12,52.22,56.17,53.99,51.62,54.98,54.43,55.26,53.64,54.84,56.29,59.57,51.66,51.57,48.9,57.21,50.09,47.46,56.46,50.77,54.2,51.22,51.78
"Seed_56",59.96,49.12,48.45,50.41,48.05,50.7,54.23,61.2,52.14,55.75,52.37,51.65,54.23,56.07,56.35,55.24,53.9,54.7,53.5,51.02,61.93,43.46,56.93,56.25,54.08,49.99,42.48,47.56,55.47,47.74,55.67,49.43,52.66,68.03,62.99,60.31,62.79,61.53,63.81,54.52,58.19,46.66,51.64,56.65,54.67,51.68,54.45,54.95,54.81,53.5,54.62,57.64,59.36,52.08,52.18,49.74,57.51,49.95,47.99,55.97,52.31,53.58,50.27,50.9
"Seed_57",60.17,49.11,48.07,50.52,48.3,50.59,54.07,60.74,51.26,55.3,52.3,51.59,53.61,55.81,56.15,54.52,53.19,54.75,52.99,50.28,61.48,43.16,57.99,57.45,53.33,50.31,42.49,47.34,56.64,47.96,56.24,49.58,51.89,67.86,62.98,60.81,63.1,62.23,63.37,54.58,58.8,47.23,52.04,56.7,54.29,52.36,55.03,54.36,55.24,53.77,54.54,56.78,58.97,51.76,52.15,49.32,57.2,49.67,47.49,57.02,51.83,54.11,51.3,51.46
"Seed_58",59.27,49.46,49.25,50.81,46.99,50.21,54.32,60.42,51.58,55.83,52.41,51.66,53.65,56.28,56.43,55.59,53.6,54.93,53.14,50.37,61.9,43.04,57.4,57.42,53.64,49.45,42.29,47.16,56.29,47.98,56.29,50.28,52.44,67.76,62.79,60.43,62.14,61.53,63.37,54.45,58.32,47.28,51.39,57.02,53.93,52.01,55.01,54.78,56.06,54.12,54.42,55.94,59.11,52.21,51.97,49.45,56.69,50.21,47.09,56.94,51.79,54.01,50.71,51.26
"Seed_59",60.18,49.4,48.89,50.65,48.5,50.55,54.23,60.22,51.65,55.21,53.46,51.89,54.89,55.78,56.11,54.36,54.09,54.45,53.16,50.48,61.29,43.08,57.17,56.66,53.3,50.15,41.87,47.52,55.95,48.37,56.39,50.2,51.89,68.97,63.77,60.78,62.3,61.69,63.27,55.18,58.58,47.22,52.46,56.99,54.81,51.98,55.3,54.7,54.91,53.77,54.27,56.34,59.59,52.07,52.53,49.76,56.33,49.83,47.52,57.12,51.83,53.51,50.61,51.22
"Seed_60",60.04,49.64,48.78,50.99,48.47,50.53,53.98,60.11,51.68,55.6,52.52,51.52,53.66,56.25,56.01,55.12,53.77,54.85,54.14,50.81,62.03,43.67,57.2,56.71,53.99,49.46,41.51,47.36,56.48,47.77,56.71,49.66,52.06,68.53,63.1,60.66,62.93,61.85,63.4,55.1,58.23,46.91,51.68,57.09,54.36,52.11,55.03,54.32,55.68,53.12,55.2,56.23,58.49,51.58,51.99,49.81,56.34,50.15,47.09,56.57,51.21,53.6,50.73,50.48
"Seed_61",59.76,49.68,49.12,50.92,47.73,50.89,55.2,59.87,51.64,55.68,52.42,51.06,54.35,55.12,56.32,55.07,53.07,54.89,53.66,50.87,62.22,43.3,56.81,57.23,53.44,50.31,42.15,46.99,56.02,47.14,56.56,49.46,51.96,67.9,63.1,60.48,62.8,61.7,63.83,54.68,58.57,47.59,51.48,56.76,54.48,51.96,54.6,55.25,54.81,54.02,54.17,56.35,59.31,52.63,52.14,49.74,57.76,50.12,47.52,56.35,51.72,53.48,51.23,50.83
"Seed_62",59.86,49.64,48.59,51.39,48.31,50.6,54.99,60.31,51.89,55.97,51.75,51.1,53.33,55.71,55.57,54.18,53.96,54.82,53.52,51.18,62.31,43.41,57.78,57.05,53.69,49.07,41.94,48.07,55.32,48.68,55.91,49.33,52.3,67.74,63.23,60.59,62.16,62.07,63.68,54.88,58.78,47.13,51.92,56.78,54.47,51.32,54.53,54.29,55.36,53.73,55.02,56.73,59.81,52.49,52.4,49.61,56.88,49.95,47.74,56.67,51.4,53.71,51.01,51.1
"Seed_63",60.07,49.43,48.77,50.67,47.63,50.51,54.88,61.05,51.21,56.15,53.01,51.56,53.8,56.05,55.96,55.53,53.21,55.26,53.64,50.98,61.78,43.73,56.89,56.87,54.4,49.83,42.39,47.64,56.52,48.33,56.42,49.95,52.46,68.07,62.93,60.82,62.68,61.71,63.53,54.39,58.73,47.14,51.7,56.39,54.32,52.53,54.62,54.97,54.97,54.08,54.38,57.05,59.28,52.31,52.11,49.03,56.97,49.68,48.19,56.41,51.79,54.17,50.96,51.08
"Seed_64",58.99,49.66,48.71,51.1,47.92,50.17,54.74,60.7,51.47,56.01,52.99,51.83,54.1,55.23,55.77,55.01,53.48,54.58,53.96,50.92,62.04,43.09,56.63,56.77,53.67,50.16,42.1,47.95,55.62,48.06,56.46,50.22,52.43,67.94,62.86,60.28,62.66,61.46,63.39,54.84,58.92,47.55,52.38,57.15,54.26,51.48,55.31,54.8,55.15,53.67,53.84,55.97,59.31,51.69,51.85,49.79,56.64,49.98,47.25,56.76,52.19,54.16,50.72,51.3
"Seed_65",59.75,49.1,49.32,50.35,48.21,51.06,54.28,60.67,51.72,55.34,52.58,51.41,54.04,55.53,55.55,54.54,52.83,55.61,53.82,50.19,62.7,43.76,57.43,56.94,53.64,49.52,41.91,47.54,56.32,47.68,56.76,49.93,51.89,68.29,63.06,60.7,62.46,61.43,63.46,54.55,58.86,47.48,51.83,56.81,54,51.83,54.84,54.41,55.17,53.83,54.8,57.2,59.15,52.22,52.12,49.64,56.48,50.21,47.46,56.8,52.14,54,50.81,50.35
"Seed_66",60.21,49.22,48.93,50.43,47.85,50.34,55.04,60.34,52.02,55.48,51.94,51.52,54.51,56.48,56.06,54.6,53.89,55.12,54.1,50.33,62.48,42.95,57.7,56.44,53.92,50.1,41.7,47.91,55.93,47.13,56.81,50.22,52.47,68.25,63.25,60.91,62.63,61.92,63.91,55.2,58.87,47.17,52.19,56.98,55.12,51.61,55.02,54.83,55.16,54.26,54.52,56.83,59.22,51.79,52.06,49.68,56.92,50.14,47.76,57.24,52.36,53.32,51.2,50.73
"Seed_67",59.82,49.86,48.63,50.72,48.01,50.72,55.34,60.93,52.31,56.58,52.59,51.09,54.38,55.71,56.59,55.36,54.14,54.42,53.86,50.2,62.47,42.57,57.09,57.26,53.9,50.44,42.35,47.48,56.12,47.35,56.77,49.83,52.47,68.03,63.01,60.73,62.44,61.39,63.23,54.52,58.24,47.08,51.77,57.33,54,52.46,54.77,54.67,55.55,53.08,55.07,56.56,59.47,51.86,52.47,49.51,56.61,50,47.83,56.65,51.9,54.05,50.83,51.04
"Seed_68",59.84,49.14,48.22,51.5,48.26,50.65,54.66,59.7,51.83,55.64,52.74,51.44,53.98,56.23,55.36,54.84,53.93,55.38,53.46,50.69,61.77,43.27,57.46,56.86,53.31,50.36,42.56,48.4,56.48,47.56,56.24,49.83,53.28,67.92,63.22,60.47,62.32,61.34,63.72,54.54,58.68,46.98,51.65,56.53,54.66,51.89,54.78,54.33,55.13,53.71,54.18,56.14,59.19,51.34,51.89,49.12,57.09,50.07,48.05,56.46,51.77,53.79,51.07,51.07
"Seed_69",60.16,49.88,48.35,49.8,47.85,50.65,54.7,60.64,51.32,55.69,52.96,50.89,53.97,56.1,56.49,54.47,53.92,54.39,53.54,50.24,61.73,42.78,57.31,56.56,53.78,50.06,41.64,47.14,56.01,47.7,55.56,49.93,52.32,67.69,62.77,60.23,62.86,61.77,63.6,54.54,58.59,46.76,51.77,57.18,54.95,51.56,55.01,54.93,56.04,53.4,54.14,56.27,59.96,52.2,51.79,49.56,56.79,49.98,47.43,57.27,51.45,53.99,51.05,51.47
"Seed_70",59.8,49.05,48.58,50.84,48.16,50.43,54.22,60.73,51.97,56.31,51.8,50.9,54.09,55.95,55.81,54.96,53.07,54.96,53.9,50.3,61.67,43.49,58.01,56.32,53.61,50.14,42.45,47.7,56.06,47.46,56.32,49.98,52.24,68.07,62.99,60.66,62.36,61.82,62.9,54.4,58.58,47.28,52.28,57.04,53.8,51.56,54.43,54.9,54.6,53.73,54.83,56.79,59.27,52.01,51.87,49.82,56.84,50.18,48.11,56.31,51.8,53.56,50.65,50.85
"Seed_71",59.69,49.06,48.37,50.52,47.23,50.41,54.99,60.44,51.33,55.56,52.31,50.9,54.26,55.96,56.04,54.92,54.17,54.54,53.73,49.82,62.41,43.34,56.76,56.9,53.24,50.22,42.32,47.15,55.79,47.21,56.24,50.08,52.17,67.97,62.83,60.74,62.84,61.55,63.37,55.11,58.3,47.47,51.68,56.07,54.37,51.43,54.97,55.01,54.74,53.99,54.16,57.02,59.18,52.6,51.99,48.8,56.64,49.63,47.95,56.34,51.56,53.71,51.17,50.97
"Seed_72",60.08,49.3,48.29,50.86,47.79,50.95,54.84,60.18,51.36,55.88,52.88,51.53,54.32,55.89,56.07,55.17,53.77,55.27,53.45,50.03,61.73,43.02,57.94,56.89,54.23,50.29,41.87,47.52,55.97,48.18,57.37,49.64,52.11,67.96,63.07,60.74,62.71,61.21,63.2,54.05,58.79,46.9,50.79,56.86,53.96,51.1,55.39,55.49,54.81,53.86,54.59,56.5,59.54,52.61,51.89,49.12,56.23,49.34,47.69,56.14,51.91,54.32,51.43,50.84
"Seed_73",59.79,49.63,48.74,50.83,47.66,50.95,54.67,60.72,52.28,55.65,52.15,51.1,54.08,56.21,55.41,54.45,54.14,54.55,53.43,50.8,61.91,43.27,57.34,56.45,53.22,50.14,41.8,47.68,55.77,47.9,56.69,50.16,51.93,67.98,63.03,60.24,62.76,61.2,63.37,54.58,58.64,47.34,52.17,56.7,54.01,51.74,54.64,54.8,55.98,54.05,55.2,56.09,59.66,52.23,51.8,49.35,56.62,50,48.03,56.07,51.38,54.07,51.29,50.34
"Seed_74",60.67,49.49,48.52,51.32,47.67,50.62,54.21,60.43,51.81,55.2,52.11,51.24,53.87,55.54,56.52,54.5,53.51,54.09,53.45,51.07,61.84,43.35,57.74,57.32,53.66,49.83,41.85,47.74,55.2,47.22,56.37,49.1,52.56,67.24,62.78,61.06,63.13,61.81,63.95,54.64,58.34,46.75,51.97,56.79,54.46,51.83,55.4,55.67,55.53,53.84,53.3,56.57,58.76,52.57,52.61,49.69,56.63,50.27,47.97,56.21,51.38,54.09,51.22,51.31
"Seed_75",59.56,49.19,48.9,50.67,47.34,51,53.96,60.31,51.2,56,52.53,51.64,54.49,55.59,56.13,54.72,53.33,54.54,53.34,51.45,61.89,43.22,57.44,57.16,53.96,49.99,42.62,47.02,55.82,47.61,55.83,49.32,52.42,68.03,62.94,61.35,62.54,61.35,63.54,54.05,58.56,47.23,51.7,56.84,54.35,50.54,55.4,54.65,55.27,53.45,54.26,56.87,58.59,52.4,52.38,49.85,56.66,49.8,47.49,56.24,51.11,53.67,51.28,50.84
"Seed_76",59.7,49.64,48.74,51.31,47.66,51.3,54.24,60.96,51.98,55.6,52.37,51.76,54.27,55.54,55.34,54.99,53.55,55.36,53.63,50.89,62.95,42.78,56.98,56.46,53.68,50.26,42.83,47.85,56.07,47.65,56.21,49.56,51.37,67.86,63.12,60.21,62.33,61.48,63.05,54.35,58.75,48.08,52.11,56.55,54.55,50.92,54.76,54.38,55.66,53.44,54.13,56.64,59.45,52.78,52.15,49.83,56.84,49.92,47.07,56.27,51.58,53.88,51.07,51.18
"Seed_77",60.25,49.31,48.71,50.83,46.85,50.68,54.61,60.48,52.19,56.32,52.69,51.01,53.99,55.73,56.3,54.82,53.45,55.77,53.58,51.76,62.42,43.21,56.64,57.24,53.9,50.22,42.12,47.49,56.38,47.06,56.94,50.64,52.7,67.96,62.77,60.93,62.57,62.01,64.04,54.61,58.86,46.74,51.52,57.04,54.01,52.23,54.92,54.68,55.21,54.52,54.59,56.99,59.48,52.15,51.91,49.25,56.98,50.3,47.85,56.14,51.15,53.25,50.7,50.2
"Seed_78",59.53,50.22,48.47,50.81,47.21,50.44,54.74,60.61,51.72,55.59,52.46,51.72,54.03,56,55.72,54.8,53.5,55.59,53.31,51.11,61.59,43.08,56.82,56.77,53.95,50.6,42.95,47.42,55.85,48.01,56.59,49.51,52.46,68.26,62.92,60.65,62.34,61.57,63.24,54.42,58.33,47,50.89,56.52,54.12,52.58,54.7,54.56,54.44,53.7,54.37,56.34,59.76,52.21,51.74,49.24,56.9,49.82,47.81,56.42,51.84,54.43,50.58,51.34
"Seed_79",59.7,49.29,48.44,51.25,47.81,50.83,55.02,60.58,51.93,55.84,52.98,51.2,54.16,55.68,56.34,54.82,54.35,54.48,53.72,50.94,62.06,43.07,57.39,56.23,53.8,49.78,42.1,48.06,56.08,47.36,56.18,49.29,52.94,68.26,62.28,61.01,62.79,61.49,63.24,54.23,58.73,46.58,51.98,56.66,54.97,52.22,54.46,55.35,55.36,53.43,54.79,56.68,59.19,52.92,52.12,49.76,56.59,50.08,48,56.49,51.58,53.44,50.79,50.69
"Seed_80",59.76,49.57,49.5,50.9,47.04,49.76,54.26,60.46,52.07,56.13,51.92,51.62,53.92,55.95,56.19,54.66,53.95,55.15,53.33,50.85,61.65,43.42,56.22,56.85,53.5,49.78,41.94,47.55,55.61,47.01,56.38,49.54,52.54,68.33,62.91,60.52,62.66,61.56,62.85,53.9,58.22,47.37,51.49,57.07,54.41,52.59,55.04,54.91,55.11,53.36,55.1,56.65,59.08,52.56,51.8,49.79,56.28,49.78,47.27,56.43,51.85,54.33,50.4,51.08
"Seed_81",59.61,49.46,48.21,50.65,47.58,50.89,55.19,59.82,51.93,55.82,52.76,51.48,53.54,56.22,56.15,54.49,53.94,55.17,53.16,50.8,63.02,43.6,57.28,57.06,53.16,49.88,42.5,47.57,56.31,47.46,56.01,49.72,52.47,68.44,63.16,60.97,62.54,61.47,63.41,54.94,58.13,47.16,52.04,57.06,54.22,51.09,55.27,55.14,54.47,53.67,53.73,56.46,59.75,51.8,51.96,49.43,56.31,49.8,47.84,56.41,51.99,53.65,50.52,51.42
"Seed_82",60.36,48.9,48.4,51.43,48.21,50.69,54.34,60.67,52.18,55.6,52.8,51.55,53.94,55.95,56.46,55.2,54.04,54.65,54.03,50.85,61.73,43.16,57.12,56.55,53.11,49.59,42.37,47.87,56.38,48.32,57.06,49.2,52.18,68.1,63.23,60.79,62.73,61.47,63.37,54.45,58.2,46.71,51.95,56.92,54.64,51.89,55.21,55.12,55.23,54.01,54.51,56.51,59.31,52.52,51.86,49.16,56.77,49.9,47.89,55.84,51.1,53.77,50.84,51.36
"Seed_83",60.12,48.98,48.71,50.85,47.17,50.75,55,60.32,51.89,55.56,52.7,51.44,54.21,55.53,56.32,54.44,54.63,55.07,53.74,51.43,62.36,42.65,57.1,56.96,53.23,49.82,42.41,47.28,56.51,47.67,56.26,49.71,52.31,68.12,63.01,60.48,62.98,61.59,63.57,54.72,58.51,47.28,51.95,56.79,54.51,51.59,55.73,54.41,55.64,54.24,54.83,56.66,58.94,52.16,52.44,49.28,56.47,50.09,47.56,56.27,51.19,53.99,50.65,50.6
"Seed_84",59.58,49.42,49.66,51.18,48.33,50.56,54.2,60.59,52.29,55.19,52.67,51.34,54.08,55.01,56.12,54.23,53.99,55.48,53.06,50.75,61.81,43.83,56.35,57.07,54.03,50.03,42.19,47.83,56.34,47.52,56.73,50.01,52.22,67.71,63.08,60.55,63.07,61.41,63.33,54.8,58.86,47.02,51.93,57.08,54.53,51.93,55.28,54.97,55.23,53.59,54.63,56.78,58.77,52.17,51.57,49.18,56.47,49.92,48.06,56.55,51.74,53.58,51.17,50.62
"Seed_85",60.1,49.34,49.11,50.91,47.85,51.01,54.62,60.6,51.39,55.42,52.59,51.05,54.4,56.36,55.69,54.78,54.64,54.72,53.24,51.14,61.83,43.43,57.23,55.9,53.79,50.82,42.14,47.81,56.53,48.13,56.93,49.51,52.24,68.34,63.03,60.66,62.71,60.98,63.35,54.58,58.46,47.33,52.15,57.55,54.42,52.26,54.97,54.42,54.85,52.92,54.39,56.42,58.79,52.57,52.37,49.93,57.23,50.44,47.47,56.57,51.72,54.32,51.05,50.22
"Seed_86",59.71,49.07,48.56,50.95,47.6,50.45,53.86,60.4,51.95,56.03,52.54,51.13,54.74,55.46,56.21,55.53,53.35,55.26,53.19,51.14,61.85,43.19,57.31,56.46,54.04,49.5,42.23,47.81,55.91,47.6,56.62,49.74,52.86,68.17,62.96,61.19,63.07,61.82,63.9,54.02,58.36,47.73,52.02,56.73,53.85,52.03,54.93,54.81,55.21,53.39,54.68,57.22,59.15,51.99,51.76,49.72,56.97,49.45,47.91,55.84,52.71,53.4,50.57,51.04
"Seed_87",60.06,49.3,48.87,50.83,47.73,51.03,54.55,60.37,52.64,55.79,52.45,51.42,54.46,55.44,55.99,54.77,53.83,55.3,53.39,50.77,61.42,43.71,57.27,57.12,53.83,49.34,42.33,47.52,56.19,47.33,56.59,50.68,52.33,67.49,62.8,60.69,62.61,61.24,63.16,54.19,58.34,47.17,52.37,56.7,54.44,52.61,54.77,54.02,55.14,53.44,54.49,56.6,59.71,52.21,52.1,48.82,57.23,50.29,47.16,55.52,50.87,54.28,51.08,50.98
"Seed_88",60.09,49.45,48.58,51.38,46.73,51.17,54.02,60.1,51.94,55.15,52.6,51.22,54.31,56.03,55.94,54.17,53.4,55.32,52.7,50.14,62.02,43.74,57.2,56.14,53.81,49.66,42.04,47.4,56.21,47.76,56.43,50.14,51.92,68.1,63.19,60.52,62.67,61.61,63.69,54.77,58.42,47.53,51.48,56.83,54.04,51.93,55.01,54.54,55.3,53.83,54.65,56.17,59.08,51.92,52.54,49.08,56.68,50.44,47.87,56.72,51.24,53.34,50.31,51.8
"Seed_89",59.78,49.05,48.3,51.29,46.94,50.69,53.63,60.43,52.3,55.99,52.7,51.27,55.06,55.65,56.25,54.8,54.02,55.14,54.09,51.03,61.74,42.69,56.79,57.24,53.52,49.76,42.62,47.4,55.94,47.71,57.2,49.31,52.53,68.28,63.01,61.22,62.7,61.98,63.25,54.68,58.39,47.36,51.71,57.17,54.5,52.28,54.69,55.29,55.49,53.86,54.64,56.04,59.59,52.66,52.69,50.05,56.79,49.57,47.64,55.89,51.98,53.32,50.7,50.34
"Seed_90",60.52,49.37,49.09,50.56,47.84,50.93,54.41,60.46,51.29,55.89,52.4,51.48,54.71,55.6,56.62,54.64,53.79,55.57,53.28,51.1,62.11,43.38,57.18,57.24,53.87,50.17,42.55,47.78,56.28,47.9,56.76,50.26,52.69,68.03,63.08,60.51,63.18,61.66,63.27,55.22,58.45,47.02,51.48,56.87,54.35,51.34,54.91,54.44,55.44,53.67,54.05,56.4,59.56,52.46,52.45,48.63,55.73,50.31,47.43,56.52,51.45,54.03,51.21,50.76
"Seed_91",59.88,48.81,48.53,51.08,47.79,50.84,54.43,59.99,51.39,55.25,52.28,51.39,53.78,55.85,55.71,54.79,53.94,54.84,53.67,50.33,62.04,43.54,57.35,57.17,52.73,50.2,42.49,47.4,56.08,47.76,56.19,49.96,52.53,67.62,62.57,60.89,62.77,61.56,63.19,54.94,58.79,46.89,52.16,56.72,54.1,51.65,54.39,55.57,54.92,54.18,55.2,56.71,59.18,52.16,52.08,49.79,56.79,50.23,47.8,56.66,51.6,53.85,50.92,50.93
"Seed_92",60.22,49.14,48.75,50.85,48.24,50.68,54.85,59.89,51.49,55.66,52.6,51.34,53.76,55.85,56.71,54.33,53.54,54.83,53.07,51.36,62.24,43.09,57.59,56.23,53.36,49.99,41.86,47.23,55.81,47.66,56.72,49.47,52.09,68.18,63.17,60.8,63.09,61.9,63.23,54.55,59.18,47.17,51.78,56.71,54.02,51.07,55.41,54.86,54.84,53.94,55.02,56.65,58.85,52.21,52.7,49.27,57.38,49.72,47.95,56.57,51.36,54.23,50.21,51
"Seed_93",59.56,49.34,48.3,51.37,47.56,50.86,54.53,60.29,51.49,55.29,52.59,51.4,54.45,56.01,56.44,54.79,53.48,54.88,53.8,51.22,62.12,43.1,57.41,57.58,53.5,49.72,42.32,47.71,56.36,47.37,56.51,49.68,52.1,67.79,62.68,61.08,62.65,62.51,62.99,54.82,58.18,46.78,52.49,56.88,53.9,51.8,54.84,54.35,54.43,53.91,54.1,56.24,59.23,51.91,52.01,49.61,57.02,49.71,47.44,56.67,52.43,53.93,50.75,50.62
"Seed_94",59.79,49.21,48.76,51.29,48.15,51.13,55.21,60.51,51.42,55.78,53.05,51.44,54.24,55.63,55.99,54.01,53.3,54.58,54.1,50.39,61.76,43.23,57.68,56.8,53.69,50.08,42.33,47.19,56.24,47.96,56.73,49.89,52.39,67.94,63.28,60.53,62.59,60.89,63.53,54.75,58.74,46.79,51.68,56.71,54.37,52.28,54.72,54.63,54.62,54.19,54.41,56.24,59.3,51.73,52.16,49.69,56.64,50.12,47.71,56.35,52.19,53.93,50.73,50.67
"Seed_95",59.88,48.97,49.33,51.17,48.22,50.23,54.71,60.61,52.11,55.8,52.08,51.67,54.24,56.17,55.89,54.88,54.01,55.86,53.28,50.17,62.43,42.62,57.76,56.17,53.37,50.35,42.57,47.59,55.95,46.6,56.39,48.85,52.48,67.97,63.64,60.62,62.87,61.47,63.13,54.28,58.87,47.48,51.31,56.83,53.7,52.06,54.85,54.67,55.22,53.28,54.22,56.54,59.78,52.26,52.4,49.73,56.81,50.03,48.13,55.97,51.31,54.44,51.97,50.32
"Seed_96",59.98,50.01,48.39,50.79,47.65,50.49,54.68,59.79,51.18,55.66,52.54,51.47,54.6,55.71,55.89,55.06,53.9,54.55,53.61,51.06,62.29,43.5,56.99,56.1,53.41,49.54,41.84,47.6,56.26,47.79,55.57,49.59,52.81,67.88,62.82,60.91,62.66,60.99,63.56,55.39,59.13,47.09,51.73,57.02,54.16,52.07,54.99,54.67,55.73,53.21,53.87,56.33,59.58,52.4,51.75,48.58,56.55,50.35,47.67,56,51.65,53.31,51.22,50.95
