Gene1,Gene2,CRC_cor,CRC_pVal,CTRL_cor,CTRL_pVal,zScoreDiff,pValDiff,empPVals,pValDiff_adj,Classes,type,abs_zScoreDiff,Pos_Neg,rank_zScore
Erysiphe pulchra,Hyaloscypha variabilis,-0.094262698,0.044705391,0.126749106,0.003625809,3.452842531,0.000554713,0.037081081,0.469841603,-/+,Eukaryota,3.452842531,1,rank3
Streptococcus sp. HSISS3,Albugo candida,0.258497536,2.30E-08,0.042616635,0.329766107,-3.450934847,0.000558648,0.037081081,0.469841603,+/0,Intersect,3.450934847,-1,rank3
[Candida] arabinofermentans,Edhazardia aedis,0.417949651,0,0.220828115,3.20E-07,-3.43263279,0.000597751,0.037333333,0.469841603,+/+,Eukaryota,3.43263279,-1,rank3
Anaerostipes hadrus,Streptococcus sp. A12,0.315272481,6.19E-12,0.106224917,0.014891376,-3.418373372,0.000629966,0.037585586,0.469841603,+/+,Bacteria,3.418373372,-1,rank3
Streptococcus sp. I-G2,Streptococcus sp. HSISS1,0.668455619,0,0.528992515,0,-3.409646297,0.000650472,0.037765766,0.469841603,+/+,Bacteria,3.409646297,-1,rank3
Erysiphe pulchra,[Candida] arabinofermentans,-0.061809823,0.1886358,0.155741016,0.000341172,3.405084289,0.000661436,0.037837838,0.469841603,0/+,Eukaryota,3.405084289,1,rank3
Streptococcus milleri,Albugo candida,0.266759938,7.78E-09,0.054647524,0.211269664,-3.401392863,0.000670434,0.037945946,0.469841603,+/0,Intersect,3.401392863,-1,rank3
Streptococcus sp. HSISS3,Schizosaccharomyces pombe,0.236677274,3.37E-07,0.022605746,0.605299858,-3.400948344,0.000671525,0.037945946,0.469841603,+/0,Intersect,3.400948344,-1,rank3
Cordyceps sp. RAO-2017,Thielaviopsis punctulata,-0.060330268,0.199457446,0.156130673,0.000329511,3.388195927,0.00070354,0.038198198,0.469841603,0/+,Eukaryota,3.388195927,1,rank3
Hyaloscypha variabilis,Thielaviopsis punctulata,-0.104763093,0.025601219,0.110941579,0.010965739,3.368397629,0.000756065,0.038558559,0.469841603,-/+,Eukaryota,3.368397629,1,rank3
Longibaculum sp. KGMB06250,Streptococcus thermophilus,0.216498551,3.23E-06,0.003943384,0.928176546,-3.360419394,0.000778242,0.038666667,0.469841603,+/0,Bacteria,3.360419394,-1,rank3
Paracoccidioides brasiliensis,Tuber magnatum,0.273129698,3.29E-09,0.064413122,0.14050769,-3.355817552,0.000791308,0.038702703,0.469841603,+/0,Eukaryota,3.355817552,-1,rank3
Streptococcus salivarius,Schizosaccharomyces pombe,0.217145428,3.01E-06,0.005072261,0.90769706,-3.353417949,0.000798201,0.038774775,0.469841603,+/0,Intersect,3.353417949,-1,rank3
Anaerostipes hadrus,Pichia kudriavzevii,0.435944468,0,0.246501041,1.05E-08,-3.352525422,0.000800779,0.038774775,0.469841603,+/+,Intersect,3.352525422,-1,rank3
Pichia kudriavzevii,Naumovozyma dairenensis,0.220764569,2.04E-06,0.008942322,0.838033074,-3.352346736,0.000801296,0.038774775,0.469841603,+/0,Eukaryota,3.352346736,-1,rank3
Clostridium beijerinckii,Naumovozyma dairenensis,0.217457398,2.91E-06,0.00563238,0.897557492,-3.34979827,0.000808704,0.038846847,0.469841603,+/0,Intersect,3.34979827,-1,rank3
[Candida] arabinofermentans,Thielaviopsis punctulata,-0.087564679,0.062293147,0.126130606,0.003795267,3.338009823,0.000843808,0.038990991,0.469841603,0/+,Eukaryota,3.338009823,1,rank3
Streptococcus sp. FDAARGOS 192,Streptococcus sp. HSISS3,0.937744658,0,0.958962739,0,3.326058586,0.000880834,0.039135135,0.469841603,+/+,Bacteria,3.326058586,1,rank3
Fusobacterium periodonticum,Phytophthora capsici,0.12849397,0.006112538,-0.082826171,0.057891033,-3.301131342,0.000962958,0.039279279,0.469841603,+/0,Intersect,3.301131342,-1,rank3
Naumovozyma dairenensis,Edhazardia aedis,0.224245278,1.39E-06,0.0164593,0.706726211,-3.292363773,0.00099349,0.039387387,0.469841603,+/0,Eukaryota,3.292363773,-1,rank3
Anaerostipes hadrus,Romboutsia ilealis,0.33589381,1.95E-13,0.137069662,0.001643663,-3.290156081,0.001001318,0.039387387,0.469841603,+/+,Bacteria,3.290156081,-1,rank3
Rhizophagus irregularis,Pichia kudriavzevii,0.240169958,2.23E-07,0.033603622,0.442286719,-3.287343463,0.001011374,0.039387387,0.469841603,+/0,Eukaryota,3.287343463,-1,rank3
Blautia sp. SC05B48,Thielaviopsis punctulata,-0.115576013,0.013736408,0.094357251,0.030643792,3.27793883,0.001045681,0.039567568,0.469841603,-/+,Intersect,3.27793883,1,rank3
Fusobacterium nucleatum,Rhizophagus clarus,-0.055214998,0.240341467,0.153516346,0.000415459,3.2666975,0.001088099,0.039603604,0.469841603,0/+,Intersect,3.2666975,1,rank3
[Eubacterium] eligens,Pneumocystis murina,0.233719332,4.75E-07,0.028447932,0.5154326,-3.261309449,0.001108989,0.039675676,0.469841603,+/0,Intersect,3.261309449,-1,rank3
Blautia sp. SC05B48,Rhizophagus irregularis,0.309627457,1.52E-11,0.110188116,0.011523617,-3.258687982,0.001119287,0.039711712,0.469841603,+/+,Intersect,3.258687982,-1,rank3
Anaerostipes hadrus,Streptococcus sp. JS71,0.296204376,1.20E-10,0.096008436,0.027830344,-3.25173087,0.001147046,0.03981982,0.469841603,+/+,Bacteria,3.25173087,-1,rank3
Dialister pneumosintes,Pichia kudriavzevii,0.170040477,0.000273008,-0.037170612,0.395353216,-3.249356893,0.001156663,0.03981982,0.469841603,+/0,Intersect,3.249356893,-1,rank3
Thielaviopsis punctulata,Edhazardia aedis,-0.15538895,0.000893787,0.051842594,0.235689741,3.243929332,0.00117893,0.039891892,0.469841603,-/0,Eukaryota,3.243929332,1,rank3
Pseudobutyrivibrio xylanivorans,Streptococcus salivarius,0.273371073,3.18E-09,0.07271453,0.096046164,-3.230136861,0.00123731,0.04,0.469841603,+/0,Bacteria,3.230136861,-1,rank3
[Eubacterium] eligens,Clostridium beijerinckii,0.369581573,4.44E-16,0.179038768,3.69E-05,-3.219069231,0.001286074,0.04018018,0.469841603,+/+,Bacteria,3.219069231,-1,rank3
Phytopythium vexans,Choanephora cucurbitarum,0.08953087,0.056620429,-0.11658869,0.007492113,-3.218191997,0.001290014,0.040216216,0.469841603,0/-,Eukaryota,3.218191997,-1,rank3
Blautia sp. SC05B48,Streptococcus sp. HSISS3,0.224199207,1.40E-06,0.02154809,0.622288793,-3.212424824,0.001316196,0.040396396,0.469841603,+/0,Bacteria,3.212424824,-1,rank3
Erysiphe pulchra,Choanephora cucurbitarum,-0.070975088,0.131037933,0.134230165,0.002054573,3.206483011,0.001343682,0.040432432,0.469841603,0/+,Eukaryota,3.206483011,1,rank3
Aspergillus ochraceoroseus,Thielaviopsis punctulata,0.22433798,1.38E-06,0.022541562,0.606324915,-3.199236885,0.001377919,0.040540541,0.469841603,+/0,Eukaryota,3.199236885,-1,rank3
Fusobacterium periodonticum,Streptococcus salivarius,-0.018452778,0.694963712,0.184634682,2.07E-05,3.192356198,0.001411172,0.040648649,0.469841603,0/+,Bacteria,3.192356198,1,rank3
Anaerostipes hadrus,Clostridium beijerinckii,0.380102099,0,0.192824094,8.61E-06,-3.187358544,0.001435787,0.040684685,0.469841603,+/+,Bacteria,3.187358544,-1,rank3
Streptococcus milleri,Pichia kudriavzevii,0.247670197,8.98E-08,0.048347652,0.268817362,-3.181658246,0.001464345,0.040720721,0.469841603,+/0,Intersect,3.181658246,-1,rank3
Butyrivibrio proteoclasticus,Streptococcus sp. FDAARGOS 192,0.220310791,2.14E-06,0.019921034,0.648817577,-3.1741174,0.001502929,0.040792793,0.469841603,+/0,Bacteria,3.1741174,-1,rank3
Fusobacterium periodonticum,Streptococcus sp. A12,-0.022711147,0.629350749,0.178880758,3.75E-05,3.166063096,0.001545173,0.040900901,0.469841603,0/+,Bacteria,3.166063096,1,rank3
[Eubacterium] eligens,Schizosaccharomyces pombe,0.172564551,0.000220323,-0.029174931,0.504752797,-3.165295912,0.001549253,0.041081081,0.469841603,+/0,Intersect,3.165295912,-1,rank3
Parvimonas micra,Lactococcus garvieae,0.202233314,1.41E-05,0.001983955,0.963828489,-3.158826814,0.001584056,0.041333333,0.469841603,+/0,Bacteria,3.158826814,-1,rank3
Pseudocercospora musae,Rhizophagus clarus,0.281572951,1.02E-09,0.086544312,0.047482298,-3.151861959,0.001622329,0.041585586,0.469841603,+/+,Eukaryota,3.151861959,-1,rank3
Butyrivibrio proteoclasticus,Blautia sp. SC05B48,0.57743997,0,0.427513431,0,-3.138409756,0.001698672,0.041837838,0.469841603,+/+,Bacteria,3.138409756,-1,rank3
Pseudobutyrivibrio xylanivorans,Prevotella intermedia,-0.035728162,0.447605171,0.163957341,0.000161073,3.12955239,0.001750729,0.041981982,0.469841603,0/+,Bacteria,3.12955239,1,rank3
Streptococcus thermophilus,Albugo candida,0.197173348,2.32E-05,-0.001275183,0.976746172,-3.127545611,0.001762725,0.042054054,0.469841603,+/0,Intersect,3.127545611,-1,rank3
Parvimonas micra,Edhazardia aedis,-0.032960534,0.483581736,0.165877212,0.000134457,3.117149693,0.001826088,0.042378378,0.469841603,0/+,Intersect,3.117149693,1,rank3
[Candida] arabinofermentans,Baudoinia panamericana,0.503376438,0,0.341100958,8.88E-16,-3.087340791,0.002019559,0.042990991,0.469841603,+/+,Eukaryota,3.087340791,-1,rank3
Blautia sp. SC05B48,Erysiphe pulchra,-0.072718893,0.121810451,0.12473267,0.004205012,3.083495664,0.002045841,0.043207207,0.469841603,0/+,Intersect,3.083495664,1,rank3
Baudoinia panamericana,Thielaviopsis punctulata,-0.077880793,0.097444509,0.119370877,0.006173731,3.079582986,0.002072906,0.043243243,0.469841603,0/+,Eukaryota,3.079582986,1,rank3
Streptococcus thermophilus,Escherichia coli,0.018795866,0.68958382,0.212650541,8.78E-07,3.066612089,0.002164996,0.043783784,0.469841603,0/+,Bacteria,3.066612089,1,rank3
Butyrivibrio proteoclasticus,Streptococcus sp. HSISS1,0.203699853,1.22E-05,0.010553704,0.809364409,-3.049311182,0.002293668,0.044072072,0.469841603,+/0,Bacteria,3.049311182,-1,rank3
Romboutsia ilealis,Clostridium beijerinckii,0.557451084,0,0.408080719,0,-3.045977184,0.002319254,0.04418018,0.469841603,+/+,Bacteria,3.045977184,-1,rank3
Phytophthora capsici,Choanephora cucurbitarum,0.152277862,0.001135193,-0.041845184,0.33860387,-3.038511721,0.002377499,0.044648649,0.469841603,+/0,Eukaryota,3.038511721,-1,rank3
Streptococcus sp. FDAARGOS 192,Albugo candida,0.241387729,1.93E-07,0.051100763,0.242468712,-3.034789227,0.002407038,0.044720721,0.469841603,+/0,Intersect,3.034789227,-1,rank3
Streptococcus sp. JS71,Streptococcus sp. HSISS1,0.654115273,0,0.528330293,0,-3.027479401,0.002466025,0.044756757,0.469841603,+/+,Bacteria,3.027479401,-1,rank3
Butyrivibrio proteoclasticus,Streptococcus thermophilus,0.219568338,2.32E-06,0.029028984,0.506887421,-3.020222467,0.002525891,0.044936937,0.469841603,+/0,Bacteria,3.020222467,-1,rank3
Streptococcus sp. HSISS1,Albugo candida,0.236997292,3.24E-07,0.047436368,0.277955383,-3.019489983,0.002532007,0.044936937,0.469841603,+/0,Intersect,3.019489983,-1,rank3
Streptococcus sp. HSISS2,Albugo candida,0.238449708,2.73E-07,0.04989537,0.253773194,-3.005095027,0.002654979,0.045585586,0.469841603,+/0,Intersect,3.005095027,-1,rank3
[Eubacterium] eligens,Streptococcus sp. HSISS2,0.195690977,2.68E-05,0.005763497,0.895186279,-2.99407512,0.002752782,0.045945946,0.469841603,+/0,Bacteria,2.99407512,-1,rank3
Anaerostipes hadrus,Streptococcus sp. I-G2,0.267381617,7.16E-09,0.082450767,0.0590398,-2.97725876,0.002908384,0.04627027,0.469841603,+/0,Bacteria,2.97725876,-1,rank3
Erysiphe pulchra,Pseudocercospora musae,-0.090925319,0.052862576,0.099276466,0.022911326,2.967589437,0.003001449,0.046414414,0.469841603,0/+,Eukaryota,2.967589437,1,rank3
Streptococcus sp. JS71,Naumovozyma dairenensis,0.187566962,5.79E-05,-0.000897956,0.983623986,-2.966507916,0.003012026,0.046414414,0.469841603,+/0,Intersect,2.966507916,-1,rank3
Adlercreutzia equolifaciens,Baudoinia panamericana,0.067119649,0.153348058,0.251715176,4.97E-09,2.955779493,0.0031188,0.046774775,0.469841603,0/+,Intersect,2.955779493,1,rank3
Sphaerulina musiva,Lipomyces starkeyi,-0.127384101,0.006571644,0.061675956,0.158200691,2.952851719,0.003148532,0.046882883,0.469841603,-/0,Eukaryota,2.952851719,1,rank3
Parvimonas micra,Phytophthora capsici,0.012211631,0.795258007,0.199077315,4.29E-06,2.948576237,0.003192414,0.046954955,0.469841603,0/+,Intersect,2.948576237,1,rank3
Pseudobutyrivibrio xylanivorans,Rhizophagus irregularis,0.250760172,6.13E-08,0.066698816,0.126930396,-2.946499136,0.003213933,0.047063063,0.469841603,+/0,Intersect,2.946499136,-1,rank3
Sphaerulina musiva,Coniochaeta ligniaria,-0.067819286,0.149098798,0.120523224,0.005691629,2.94042719,0.0032776,0.047171171,0.469841603,0/+,Eukaryota,2.94042719,1,rank3
Fusobacterium nucleatum,Thielaviopsis punctulata,0.155050376,0.000917545,-0.032636367,0.455540872,-2.939238714,0.003290196,0.047171171,0.469841603,+/0,Intersect,2.939238714,-1,rank3
Erysiphe pulchra,Lipomyces starkeyi,-0.105816845,0.024146717,0.082439813,0.0590736,2.93741468,0.003309612,0.047171171,0.469841603,-/0,Eukaryota,2.93741468,1,rank3
Streptococcus sp. I-P16,Streptococcus sp. A12,0.869936742,0,0.90893842,0,2.933090537,0.00335606,0.047279279,0.469841603,+/+,Bacteria,2.933090537,1,rank3
Anaerostipes hadrus,Butyrivibrio proteoclasticus,0.424989,0,0.259170167,1.67E-09,-2.932820902,0.003358976,0.047279279,0.469841603,+/+,Bacteria,2.932820902,-1,rank3
Parvimonas micra,Thielaviopsis punctulata,0.267990826,6.60E-09,0.085959922,0.049005997,-2.932491965,0.003362536,0.047315315,0.469841603,+/+,Intersect,2.932491965,-1,rank3
Aspergillus rambellii,Edhazardia aedis,-0.124958062,0.007684394,0.062764515,0.150972733,2.931502681,0.003373265,0.047351351,0.469841603,-/0,Eukaryota,2.931502681,1,rank3
Streptococcus equinus,Streptococcus sp. A12,0.449000429,0,0.286986558,2.06E-11,-2.926939185,0.003423158,0.047567568,0.469841603,+/+,Bacteria,2.926939185,-1,rank3
Sphaerulina musiva,Phytopythium vexans,-0.08504987,0.070223437,0.102508146,0.01880622,2.926269567,0.003430535,0.047603604,0.469841603,0/+,Eukaryota,2.926269567,1,rank3
Streptococcus equinus,Streptococcus sp. I-G2,0.492129908,0,0.337323248,2.00E-15,-2.921179501,0.003487089,0.04781982,0.469841603,+/+,Bacteria,2.921179501,-1,rank3
Streptococcus sp. HSISS1,Schizosaccharomyces pombe,0.196621434,2.45E-05,0.01221451,0.780081435,-2.90877416,0.003628489,0.048252252,0.469841603,+/0,Intersect,2.90877416,-1,rank3
Aspergillus kawachii,Paracoccidioides brasiliensis,0.14066187,0.00266625,-0.044950789,0.30394198,-2.902261103,0.003704796,0.048540541,0.469841603,+/0,Eukaryota,2.902261103,-1,rank3
Streptococcus equinus,Streptococcus milleri,0.398083664,0,0.542320291,0,2.894255293,0.00380059,0.048792793,0.469841603,+/+,Bacteria,2.894255293,1,rank3
Colletotrichum fioriniae,Thielaviopsis punctulata,-0.078010499,0.096886371,0.107432444,0.013783727,2.893490204,0.003809862,0.048828829,0.469841603,0/+,Eukaryota,2.893490204,1,rank3
Erysiphe pulchra,Pichia kudriavzevii,-0.036910391,0.432712095,0.147339958,0.000708069,2.883060016,0.003938324,0.049045045,0.469841603,0/+,Eukaryota,2.883060016,1,rank3
[Eubacterium] eligens,Streptococcus equinus,0.18023013,0.000112789,-0.003029571,0.94478991,-2.881546207,0.003957292,0.049081081,0.469841603,+/0,Bacteria,2.881546207,-1,rank3
Lactobacillus ruminis,Albugo candida,0.191466688,4.02E-05,0.008901222,0.838767291,-2.876998846,0.004014771,0.049153153,0.469841603,+/0,Intersect,2.876998846,-1,rank3
Romboutsia ilealis,Aspergillus ochraceoroseus,0.215448594,3.61E-06,0.034243302,0.433643505,-2.871768268,0.004081822,0.049261261,0.469841603,+/0,Intersect,2.871768268,-1,rank3
Fusobacterium periodonticum,Cordyceps sp. RAO-2017,0.086565486,0.065350849,-0.09677346,0.026603988,-2.859922473,0.004237446,0.049837838,0.469841603,0/-,Intersect,2.859922473,-1,rank3
Fusobacterium nucleatum,Clostridium beijerinckii,0.010311053,0.826571677,0.191743769,9.69E-06,2.859541269,0.004242542,0.049837838,0.469841603,0/+,Bacteria,2.859541269,1,rank3
Sphaerulina musiva,Edhazardia aedis,-0.155654328,0.000875564,0.026609308,0.542955152,2.855032565,0.004303242,0.04990991,0.469841603,-/0,Eukaryota,2.855032565,1,rank3
