"Gene1","Gene2","adenoma_cor","adenoma_pVal","CTRL_cor","CTRL_pVal","zScoreDiff","pValDiff","empPVals","pValDiff_adj","Classes","type","abs_zScoreDiff"
"Parvimonas micra","Streptococcus sp. I-P16",0.205428421991254,0.000108466407799934,-0.000830404136849898,0.984855783543095,-3.02065870219611,0.00252225489301194,0.0439279279279279,0.783763472069942,"+/0","Bacteria",3.02065870219611
"Pichia kudriavzevii","Albugo candida",0.330242760657456,2.3768720325279e-10,0.13379811658319,0.00212475172691207,-3.01014046535371,0.00261126896758015,0.0442162162162162,0.783763472069942,"+/+","Eukaryota",3.01014046535371
"Fusobacterium periodonticum","Moniliophthora perniciosa",0.314521407618353,1.78257808514104e-09,0.118623412718812,0.00650573884165473,-2.97946495802073,0.0028875225498744,0.0448288288288288,0.783763472069942,"+/+","Intersect",2.97946495802073
"Streptococcus milleri","Streptococcus sp. FDAARGOS 192",0.410182972475326,1.33226762955019e-15,0.566332179324787,0,2.97808769294239,0.00290052984099194,0.0448288288288288,0.783763472069942,"+/+","Bacteria",2.97808769294239
"Streptococcus sp. I-P16","Streptococcus sp. I-G2",0.98769743572508,0,0.981499506291218,0,-2.96770696769183,0.00300030214160764,0.045009009009009,0.783763472069942,"+/+","Bacteria",2.96770696769183
"Streptococcus sp. JS71","Colletotrichum fioriniae",0.176035317229743,0.000941654853390261,-0.0252575262704459,0.563645412526277,-2.93298184719269,0.00335723520562202,0.0455855855855856,0.783763472069942,"+/0","Intersect",2.93298184719269
"Pneumocystis murina","Hyaloscypha variabilis",-0.0197444735689533,0.712798851251604,0.178195049400924,4.02329322763961e-05,2.88553780628576,0.00390745527643703,0.0469189189189189,0.783763472069942,"0/+","Eukaryota",2.88553780628576
"Streptococcus sp. HSISS2","Choanephora cucurbitarum",0.237335889440365,7.17066522870624e-06,0.0424090197680615,0.332129770183846,-2.88047956791962,0.00397070687809302,0.047027027027027,0.783763472069942,"+/0","Intersect",2.88047956791962
"Anaerostipes hadrus","Longibaculum sp. KGMB06250",0.556248247013184,0,0.403669215711514,0,-2.8782366562917,0.0039990501234104,0.0470990990990991,0.783763472069942,"+/+","Bacteria",2.8782366562917
"Roseburia intestinalis","Clostridium beijerinckii",0.341048162511126,5.55799850587846e-11,0.154982398493792,0.00036498642986893,-2.87357998267852,0.00405848299939475,0.0471711711711712,0.783763472069942,"+/+","Bacteria",2.87357998267852
"Gemella morbillorum","Choanephora cucurbitarum",0.167774678101671,0.00163323722727249,-0.0294560480754909,0.500654515851267,-2.870748279468,0.00409501473393343,0.0472432432432432,0.783763472069942,"+/0","Intersect",2.870748279468
"Anaerostipes hadrus","Aspergillus ochraceoroseus",0.0662405634463379,0.216394495256381,0.259034090736688,1.69956626550061e-09,2.86922466348506,0.00411479411231137,0.0472792792792793,0.783763472069942,"0/+","Intersect",2.86922466348506
"Erysiphe pulchra","Phytophthora capsici",-0.0865133106971585,0.106146957266528,0.110623075230906,0.0111985772714864,2.85583748818758,0.00429234774997143,0.0476036036036036,0.783763472069942,"0/+","Eukaryota",2.85583748818758
"Streptococcus milleri","Trichoderma atroviride",0.208431726993162,8.54118538147208e-05,0.0148167471916427,0.734832942145104,-2.84003808953952,0.00451081474196091,0.0480720720720721,0.783763472069942,"+/0","Intersect",2.84003808953952
"Trichoderma atroviride","Phytopythium vexans",0.261355037990315,7.10542783943779e-07,0.0708945943753787,0.104681472924457,-2.83765672079364,0.00454460301278016,0.0481801801801802,0.783763472069942,"+/0","Eukaryota",2.83765672079364
"Rhizophagus clarus","Edhazardia aedis",0.600754947593213,0,0.460529534751161,0,-2.83471089875078,0.00458671721723307,0.0483963963963964,0.783763472069942,"+/+","Eukaryota",2.83471089875078
"Fusobacterium nucleatum","Phytopythium vexans",0.139799225309543,0.0088208468555071,-0.0542770545514391,0.214386169128261,-2.81604001446629,0.00486196106730528,0.048972972972973,0.783763472069942,"+/0","Intersect",2.81604001446629
"Bifidobacterium angulatum","Colletotrichum fioriniae",0.141387517825496,0.00807361622681313,-0.0524918266435188,0.229867619085653,-2.81358551017613,0.00489923540316384,0.0490810810810811,0.783763472069942,"+/0","Intersect",2.81358551017613
"Pseudocercospora musae","Tuber magnatum",0.304628559396399,5.97216054387673e-09,0.119648275034134,0.00605444116449982,-2.80648716796683,0.00500849072620632,0.0494054054054054,0.783763472069942,"+/+","Eukaryota",2.80648716796683
"Aspergillus ochraceoroseus","Colletotrichum fioriniae",0.139638512473442,0.0088997813301559,-0.0531864908513415,0.223751839283859,-2.7978830009888,0.00514387416737701,0.0497657657657658,0.783763472069942,"+/0","Eukaryota",2.7978830009888
